221,4576
221,4216
221,3515
221,1751
221,4154
221,3491
221,1742
221,1330
221,4028
221,3998
221,3805
221,4627
221,5811
221,3902
221,5985
221,5980
221,4439
221,3263
221,4227
221,2756
221,3833
221,3865
221,3893
221,375
221,4761
221,5969
221,4086
221,4
221,4030
221,4000
221,4285
221,3807
221,475
221,5329
221,4156
221,5987
221,5498
221,1363
221,5988
221,3734
221,4158
221,3914
221,477
221,4109
221,4287
221,6
221,4032
221,5499
221,4002
221,5971
221,3809
221,1365
221,3811
221,5501
221,3754
221,5502
221,1366
221,3755
221,3812
221,9
221,4035
221,5502
221,1366
221,3813
221,3756
221,4036
221,5503
221,3813
221,3757
221,10
221,4037
221,3814
221,5504
221,1756
221,3757
221,3271
221,5505
221,1368
221,3758
221,3273
221,381
221,3789
221,1370
221,3274
221,3815
221,1755
221,3759
221,3789
221,3275
221,5506
221,1371
221,1756
221,3760
221,3275
221,1756
221,3904
221,5508
221,3276
221,3761
221,3817
221,1757
221,3854
221,11
221,5281
221,3849
221,3605
221,173
221,5333
221,5989
221,3080
221,3836
221,1757
221,4409
221,0
221,4037
221,5224
221,4406
221,6061
221,4270
221,3945
221,3899
221,4155
221,4724
221,5398
221,4155
221,4789
221,3159
221,54
221,458
221,4006
221,5865
221,3783
221,388
221,4108
221,4696
221,540
221,6047
221,4569
221,3906
221,3688
221,0
221,5398
221,3670
221,1759
221,4510
221,4068
221,4221
221,5962
221,3670
221,5734
221,4196
221,3910
221,500
221,3239
221,3900
221,6090
221,3712
221,1823
221,3739
221,4333
221,4540
221,4065
221,1819
221,5857
221,156
221,3969
221,3995
221,369
221,5508
221,1818
221,3012
221,4522
221,3260
221,5379
221,3705
221,3482
221,3275
221,6061
221,1725
221,4296
221,5576
221,3332
221,3932
221,6061
221,1727
221,4126
221,5858
221,1775
221,5749
221,4023
221,458
221,4105
221,3927
221,4119
221,1726
221,4611
221,3845
221,3273
221,4137
221,6164
221,4350
221,5414
221,6160
221,3981
221,5695
221,0
221,4540
221,3878
221,1818
221,3859
221,4073
221,4240
221,6191
221,1805
221,3872
221,504
221,5933
221,3695
221,4101
221,5490
221,3708
221,3991
221,5578
221,5970
221,4097
221,3975
221,5861
221,3859
221,3660
221,2761
221,5557
221,3612
221,3346
221,5344
221,1822
221,3705
221,4643
221,3809
221,3799
221,4001
221,3984
221,1840
221,6073
221,163
221,5386
221,3346
221,4044
221,0
221,4559
221,6070
221,4373
221,3349
221,3089
221,4529
221,6167
221,3268
221,4021
221,4147
221,4042
221,3351
221,4264
221,6212
221,4093
221,4357
221,4177
221,5599
221,3874
221,5881
221,4161
221,3725
221,1845
221,180
221,4003
221,18
221,4191
221,4056
221,4036
221,4106
221,4020
221,3366
221,1858
221,5404
221,5894
221,5613
221,182
221,4370
221,5614
221,4371
221,5895
221,5615
221,184
221,4372
221,5615
221,5896
221,3728
221,184
221,5408
221,5616
221,4373
221,4142
221,5897
221,5616
221,4374
221,185
221,3732
221,5408
221,5617
221,5898
221,1865
221,187
221,4375
221,4148
221,5618
221,5899
221,3733
221,4376
221,4150
221,188
221,1866
221,5619
221,5901
221,1860
221,4377
221,3735
221,1848
221,4097
221,4225
221,6185
221,5438
221,4163
221,4017
221,4381
221,6013
221,543
221,3907
221,6185
221,4154
221,485
221,1840
221,1843
221,6144
221,5711
221,4276
221,1845
221,3357
221,5601
221,3961
221,3600
221,1828
221,5595
221,4563
221,3785
221,4254
221,6067
221,4249
221,1846
221,4624
221,4371
221,4097
221,6034
221,4031
221,0
221,4071
221,2622
221,243
221,4192
221,576
221,371
221,165
221,3701
221,6079
221,4698
221,4842
221,1735
221,190
221,4152
221,5600
221,1371
221,4153
221,4012
221,1868
221,3772
221,5405
221,5514
221,3543
221,3860
221,5411
221,5809
221,0
221,3952
221,3753
221,4189
221,4122
221,5848
221,5649
221,4342
221,4178
221,5797
221,434
221,4593
221,3958
221,3121
221,498
221,6198
221,3381
221,3381
221,5902
221,6242
221,6057
221,3930
221,4053
221,3966
221,5975
221,5902
221,3847
221,4122
221,4036
221,5434
221,4230
221,4072
221,4523
221,146
221,4389
221,56
221,3385
221,4649
221,4100
221,5910
221,4410
221,4196
221,5892
221,2814
221,4564
221,1826
221,4125
221,5397
221,6106
221,3722
221,4171
221,4594
221,647
221,4682
221,481
221,5441
221,4754
221,3979
221,5973
221,6110
221,4248
221,5621
221,5611
221,1876
221,1872
221,3863
221,5748
221,3389
221,3303
221,5311
221,5473
221,4364
221,56
221,6238
221,3874
221,3935
221,6243
221,221
221,4177
221,32
221,3979
221,4044
221,3148
221,6255
221,5602
221,6105
221,5935
221,3409
221,3873
221,4705
221,4149
221,2892
221,4707
221,3747
221,3881
221,4049
221,4781
221,6245
221,3889
221,3152
221,3942
221,0
221,4154
221,4711
221,39
221,5482
221,5435
221,3877
221,3751
221,6139
221,5609
221,4416
221,3414
221,3417
221,3884
221,6262
221,4626
221,1903
221,4597
221,4280
221,3984
221,4052
221,6137
221,673
221,5429
221,2899
221,4187
221,5781
221,6108
221,3158
221,4158
221,43
221,4716
221,7
221,3756
221,5613
221,5489
221,6266
221,1905
221,5490
221,4160
221,6116
221,5441
221,5614
221,3757
221,6267
221,46
221,684
221,5785
221,4285
221,4599
221,3161
221,8
221,5492
221,1908
221,4203
221,6270
221,4011
221,4428
221,4196
221,4605
221,5789
221,1917
221,4021
221,6004
221,6151
221,5436
221,4632
221,6143
221,3423
221,1918
221,3428
221,5791
221,5495
221,12
221,4607
221,5619
221,2907
221,4197
221,4163
221,4638
221,6225
221,4157
221,4022
221,4063
221,5659
221,85
221,5921
221,4215
221,3765
221,1909
221,3890
221,4104
221,4430
221,5439
221,3331
221,5653
221,6015
221,49
221,3164
221,6150
221,5446
221,4720
221,6119
221,4287
221,1
221,3898
221,4720
221,17
221,5624
221,5794
221,4610
221,3429
221,3434
221,5500
221,1921
221,5443
221,5454
221,3172
221,3768
221,4171
221,6127
221,6019
221,4434
221,4729
221,4219
221,4202
221,6153
221,4728
221,3897
221,4124
221,3902
221,1919
221,2913
221,4028
221,5941
221,4748
221,318
221,5679
221,4175
221,6160
221,4294
221,3433
221,1926
221,5798
221,4204
221,6131
221,5592
221,5457
221,4731
221,2917
221,5629
221,4176
221,5506
221,6162
221,4203
221,6024
221,1922
221,4438
221,1927
221,6133
221,4732
221,24
221,4213
221,3773
221,5801
221,4438
221,5459
221,4176
221,6158
221,5596
221,4733
221,5448
221,5631
221,6164
221,4697
221,552
221,4179
221,662
221,4206
221,6027
221,3690
221,5508
221,4416
221,4286
221,5625
221,5877
221,4442
221,1930
221,6135
221,1925
221,1541
221,28
221,4016
221,4000
221,3777
221,4287
221,4736
221,4272
221,6162
221,4444
221,1931
221,5511
221,3693
221,6167
221,5453
221,4209
221,5882
221,6137
221,30
221,4183
221,1927
221,3779
221,6163
221,6029
221,1933
221,4289
221,5512
221,4003
221,4019
221,6169
221,3975
221,5807
221,1543
221,4445
221,5455
221,3695
221,4274
221,4738
221,667
221,5600
221,0
221,6288
221,4212
221,5669
221,5885
221,4576
221,5662
221,4185
221,32
221,6140
221,6165
221,4088
221,1930
221,6033
221,1935
221,5515
221,6171
221,5809
221,5458
221,4292
221,4007
221,5604
221,6306
221,4741
221,4778
221,4077
221,6035
221,4294
221,35
221,4214
221,671
221,5671
221,6143
221,6173
221,5459
221,5665
221,4278
221,6168
221,4091
221,5811
221,4188
221,6308
221,3862
221,4819
221,4118
221,6305
221,6037
221,63
221,4092
221,666
221,3784
221,3982
221,180
221,4247
221,5534
221,4375
221,4009
221,232
221,1934
221,209
221,3876
221,4932
221,4118
221,6279
221,3710
221,1931
221,4386
221,4714
221,4578
221,3237
221,4207
221,6001
221,4744
221,3457
221,3533
221,5336
221,3158
221,3412
221,276
221,4005
221,4967
221,4592
221,1580
221,5466
221,3878
221,4271
221,1375
221,3849
221,1369
221,3459
221,4148
221,6097
221,3432
221,1373
221,1369
221,231
221,133
221,5417
221,3817
221,1692
221,4373
221,6122
221,3949
221,3408
221,5642
221,1
221,5880
221,3176
221,4056
221,4546
221,1333
221,5343
221,1520
221,509
221,4475
221,4137
221,4189
221,4250
221,4379
221,663
221,4477
221,4370
221,6228
221,6034
221,4629
221,3929
221,4112
221,4146
221,5936
221,5883
221,5866
221,4196
221,203
221,4746
221,169
221,4232
221,3924
221,4166
221,341
221,2960
221,201
221,2856
221,6004
221,3697
221,5466
221,6326
221,3900
221,3693
221,4050
221,6070
221,4131
221,4502
221,6158
221,3955
221,3956
221,2976
221,5917
221,4265
221,6065
221,4327
221,69
221,4191
221,4026
221,1893
221,4274
221,4346
221,4111
221,3910
221,4061
221,3810
221,4482
221,6311
221,3815
221,3435
221,664
221,4659
221,1964
221,4256
221,4056
221,4350
221,3977
221,3877
221,3455
221,5387
221,4227
221,6048
221,3839
221,3731
221,4243
221,6175
221,6237
221,1929
221,4475
221,37
221,1971
221,4322
221,5693
221,4056
221,4366
221,5699
221,1970
221,0
221,366
221,0
221,293
221,575
221,185
221,581
221,5710
221,157
221,4226
221,58
221,750
221,5733
221,714
221,6213
221,1931
221,4133
221,76
221,6027
221,4711
221,247
221,767
221,4244
221,4714
221,6030
221,6304
221,3956
221,5515
221,4747
221,769
221,0
221,728
221,4464
221,4147
221,3992
221,82
221,5608
221,6032
221,5902
221,4279
221,2029
221,4906
221,40
221,4801
221,6251
221,4334
221,265
221,4461
221,3803
221,3874
221,4208
221,3493
221,5019
221,4204
221,4543
221,4228
221,4249
221,4001
221,2021
221,4890
221,563
221,4175
221,3863
221,753
221,4838
221,189
221,571
221,2024
221,4161
221,6395
221,3455
221,3403
221,3541
221,3963
221,4157
221,4716
221,4293
221,4665
221,3535
221,4306
221,834
221,6256
221,3961
221,4581
221,6360
221,629
221,1946
221,5620
221,82
221,6019
221,4373
221,4535
221,6332
221,5781
221,4599
221,1649
221,6045
221,6248
221,4532
221,2967
221,5672
221,0
221,176
221,5736
221,4721
221,4273
221,5098
221,4612
221,364
221,3841
221,617
221,4138
221,6073
221,4220
221,4194
221,4923
221,4271
221,6432
221,4356
221,5773
221,4558
221,3535
221,6309
221,661
221,4194
221,4054
221,4331
221,3275
221,4228
221,5757
221,5750
221,4260
221,4346
221,5599
221,6061
221,746
221,4702
221,5766
221,4312
221,4716
221,259
221,6366
221,5770
221,6320
221,5759
221,4559
221,3961
221,4715
221,6229
221,92
221,4158
221,76
221,1712
221,4400
221,1712
221,6122
221,3800
221,4489
221,6438
221,3772
221,571
221,509
221,1712
221,4191
221,4545
221,2069
221,4126
221,139
221,4402
221,4890
221,1711
221,5720
221,5675
221,5609
221,4274
221,4517
221,3832
221,462
221,6383
221,4824
221,4084
221,4323
221,4418
221,4124
221,3984
221,6139
221,6228
221,689
221,4345
221,4102
221,4071
221,4542
221,5836
221,4401
221,3591
221,4386
221,809
221,4071
221,4492
221,6162
221,4770
221,147
221,4502
221,6099
221,4885
221,509
221,6216
221,4150
221,6051
221,0
221,407
221,4091
221,4058
221,1994
221,4419
221,3748
221,3592
221,2083
221,3955
221,4399
221,4091
221,213
221,4455
221,5766
221,509
221,2063
221,2086
221,725
221,4168
221,4437
221,4225
221,205
221,5726
221,5026
221,2147
221,6182
221,6020
221,4328
221,5140
221,4398
221,4325
221,2141
221,4295
221,653
221,4454
221,4122
221,873
221,4923
221,310
221,3577
221,4349
221,4331
221,3948
221,386
221,4582
221,4923
221,4429
221,4313
221,914
221,5742
221,209
221,3484
221,6168
221,332
221,4685
221,4805
221,4402
221,5855
221,4457
221,5879
221,4181
221,4430
221,3661
221,4400
221,5898
221,6388
221,4239
221,234
221,6250
221,3880
221,5887
221,4526
221,4871
221,4090
221,4623
221,4688
221,4000
221,6320
221,4559
221,4433
221,4556
221,3663
221,6373
221,4558
221,4164
221,4488
221,479
221,5838
221,557
221,4512
221,5735
221,2152
221,6192
221,4243
221,5035
221,2157
221,4026
221,4334
221,2150
221,4462
221,661
221,4303
221,217
221,4130
221,4931
221,5150
221,319
221,4437
221,4932
221,4321
221,4410
221,6176
221,4878
221,4407
221,5862
221,220
221,4441
221,3493
221,4437
221,4813
221,4307
221,5742
221,6328
221,788
221,6198
221,4170
221,5155
221,4466
221,665
221,4563
221,2159
221,5041
221,3961
221,2
221,4338
221,486
221,6256
221,5843
221,6380
221,2162
221,6243
221,4968
221,2154
221,5752
221,4010
221,4493
221,4470
221,4096
221,219
221,4593
221,5905
221,4563
221,4565
221,4032
221,4698
221,4935
221,4138
221,5899
221,246
221,923
221,4348
221,4175
221,6201
221,889
221,2159
221,4445
221,4132
221,6263
221,6384
221,4312
221,4820
221,2167
221,4177
221,4038
221,4886
221,227
221,2161
221,493
221,4571
221,328
221,2164
221,4501
221,5759
221,4473
221,6266
221,4178
221,4332
221,5748
221,4039
221,2169
221,4944
221,4448
221,4346
221,6387
221,5916
221,5852
221,4106
221,5904
221,229
221,5162
221,4602
221,893
221,4704
221,4014
221,3505
221,4889
221,230
221,6309
221,4448
221,4451
221,3972
221,4279
221,5766
221,3986
221,4447
221,6338
221,6354
221,6355
221,4878
221,6356
221,0
221,4879
221,4828
221,410
221,6356
221,18
221,4105
221,4161
221,4829
221,4880
221,4133
221,18
221,428
221,6358
221,4830
221,4179
221,4881
221,19
221,4134
221,3526
221,429
221,6359
221,4831
221,4180
221,4883
221,431
221,21
221,4136
221,6360
221,4832
221,4181
221,3528
221,432
221,6361
221,22
221,3529
221,4833
221,433
221,6362
221,23
221,3530
221,4834
221,433
221,6362
221,3530
221,23
221,4835
221,3531
221,6363
221,4618
221,24
221,4619
221,434
221,4835
221,2168
221,2172
221,333
221,25
221,6364
221,922
221,4732
221,5191
221,6234
221,4336
221,5052
221,4621
221,2201
221,4046
221,924
221,2197
221,3534
221,363
221,4840
221,4575
221,4919
221,27
221,4890
221,4283
221,6368
221,3992
221,927
221,3537
221,4049
221,2199
221,4624
221,4737
221,4254
221,4922
221,31
221,6370
221,4893
221,2198
221,4842
221,365
221,267
221,5018
221,1838
221,5084
221,5197
221,5847
221,5802
221,6240
221,5737
221,4369
221,4402
221,439
221,6510
221,4984
221,931
221,6373
221,4896
221,4259
221,4624
221,4053
221,4629
221,6573
221,4742
221,6374
221,4625
221,4260
221,4055
221,706
221,4630
221,644
221,4899
221,4626
221,4632
221,4900
221,708
221,4324
221,4627
221,4632
221,4900
221,708
221,4329
221,1849
221,4628
221,250
221,4363
221,4579
221,147
221,4633
221,709
221,4901
221,4335
221,4908
221,4640
221,716
221,152
221,4337
221,4641
221,4909
221,717
221,153
221,4642
221,4910
221,718
221,4338
221,155
221,4643
221,4911
221,4339
221,719
221,4644
221,156
221,4912
221,720
221,4340
221,4644
221,157
221,4913
221,721
221,157
221,4645
221,722
221,4914
221,4646
221,722
221,4914
221,4737
221,4915
221,723
221,4737
221,4647
221,4916
221,3683
221,724
221,4648
221,4738
221,4916
221,724
221,4648
221,3736
221,4739
221,4917
221,725
221,3737
221,4649
221,4917
221,4739
221,2157
221,726
221,3738
221,4650
221,4918
221,4740
221,4650
221,726
221,2212
221,4740
221,4918
221,3738
221,4651
221,727
221,4741
221,3739
221,4919
221,728
221,4373
221,4652
221,4742
221,3740
221,4920
221,308
221,4374
221,728
221,4652
221,2176
221,4743
221,4288
221,3741
221,4375
221,4653
221,4921
221,366
221,729
221,3742
221,4743
221,4606
221,4376
221,4654
221,4922
221,367
221,3742
221,730
221,4606
221,4985
221,4289
221,4377
221,3743
221,4655
221,368
221,4923
221,4266
221,814
221,3987
221,4290
221,731
221,4607
221,4378
221,4746
221,369
221,2237
221,4656
221,3744
221,3988
221,193
221,3975
221,3642
221,4292
221,5041
221,5006
221,2239
221,733
221,4213
221,4609
221,370
221,4379
221,4694
221,4236
221,4293
221,3990
221,3746
221,2240
221,5007
221,4610
221,371
221,216
221,879
221,5065
221,735
221,4331
221,216
221,3747
221,2242
221,5008
221,4237
221,6164
221,4295
221,217
221,3667
221,3749
221,373
221,4239
221,0
221,3749
221,0
221,3668
221,4239
221,4334
221,3750
221,1
221,3669
221,4240
221,3751
221,3670
221,4298
221,4241
221,2
221,4335
221,3670
221,4299
221,4242
221,3
221,4336
221,3671
221,4299
221,3
221,4242
221,4337
221,4300
221,3672
221,4337
221,4
221,4243
221,4300
221,3673
221,4338
221,5
221,4244
221,4301
221,4338
221,156
221,6
221,4245
221,4339
221,4302
221,6
221,4339
221,163
221,4302
221,7
221,4245
221,4340
221,6000
221,3925
221,4549
221,7
221,6277
221,4303
221,164
221,4340
221,224
221,4162
221,2170
221,242
221,899
221,6471
221,6004
221,4612
221,6285
221,5770
221,5010
221,4246
221,3677
221,6001
221,4000
221,4450
221,6482
221,4294
221,354
221,5908
221,340
221,4199
221,321
221,3685
221,4693
221,660
221,4439
221,797
221,6269
221,5766
221,4539
221,4625
221,6007
221,4865
221,810
221,5886
221,1722
221,4214
221,4664
221,6052
221,6577
221,4252
221,6479
221,4425
221,4507
221,4858
221,6277
221,6479
221,4984
221,4233
221,3668
221,4324
221,4915
221,4630
221,4957
221,322
221,6394
221,3767
221,4639
221,4509
221,6436
221,3089
221,4188
221,2262
221,6513
221,4056
221,1851
221,4850
221,4369
221,3064
221,3756
221,4663
221,4658
221,4800
221,4438
221,3424
221,4042
221,6483
221,1798
221,5997
221,2203
221,3825
221,6596
221,6239
221,2250
221,5656
221,4575
221,4477
221,5856
221,2167
221,3768
221,4550
221,1852
221,4505
221,4696
221,4505
221,4467
221,585
221,692
221,93
221,519
221,936
221,977
221,543
221,6140
221,6621
221,4282
221,713
221,4379
221,490
221,4368
221,6502
221,4464
221,4188
221,4437
221,4010
221,4408
221,4191
221,881
221,3072
221,782
221,5070
221,4022
221,4791
221,6395
221,4339
221,3613
221,3761
221,6536
221,5276
221,4345
221,6256
221,5920
221,5598
221,28
221,5862
221,341
221,4406
221,4543
221,4327
221,4364
221,188
221,6026
221,5041
221,4270
221,249
221,995
221,4023
221,6018
221,4208
221,6502
221,1914
221,674
221,4523
221,908
221,4808
221,4649
221,6612
221,6492
221,2226
221,4303
221,4379
221,4787
221,5822
221,456
221,713
221,2269
221,4428
221,882
221,4479
221,3525
221,6646
221,5082
221,6459
221,3809
221,0
221,5133
221,359
221,4371
221,6024
221,4528
221,4277
221,4791
221,6497
221,2231
221,1919
221,5048
221,6033
221,5826
221,460
221,4383
221,38
221,257
221,717
221,1004
221,4654
221,4031
221,6617
221,4215
221,914
221,681
221,2275
221,887
221,362
221,4374
221,5087
221,4280
221,4532
221,6028
221,6500
221,4794
221,463
221,5052
221,4657
221,4387
221,1923
221,4649
221,3786
221,4034
221,1006
221,6603
221,6037
221,6502
221,4795
221,2277
221,4430
221,3533
221,5090
221,6029
221,4660
221,466
221,3816
221,201
221,4533
221,2236
221,5141
221,4220
221,6653
221,4282
221,366
221,5055
221,4487
221,921
221,6041
221,1010
221,4432
221,3818
221,4536
221,4661
221,4222
221,4286
221,4434
221,922
221,1011
221,6042
221,369
221,4663
221,4224
221,4435
221,370
221,4538
221,4288
221,6044
221,924
221,3821
221,1013
221,4664
221,4225
221,4435
221,370
221,4540
221,4226
221,0
221,3822
221,925
221,1014
221,4665
221,6046
221,5061
221,4541
221,4289
221,260
221,5144
221,3796
221,1001
221,4227
221,440
221,4551
221,4916
221,6612
221,4571
221,4411
221,2260
221,4563
221,5262
221,6667
221,4488
221,301
221,5932
221,4682
221,4719
221,5102
221,2379
221,3271
221,6400
221,6610
221,4507
221,991
221,4924
221,158
221,4876
221,6154
221,4482
221,374
221,4804
221,2004
221,4659
221,4783
221,803
221,4419
221,6536
221,6575
221,3705
221,4170
221,4457
221,4388
221,4318
221,6472
221,6250
221,6059
221,1141
221,689
221,4575
221,4824
221,218
221,4656
221,5874
221,4387
221,3992
221,4688
221,4418
221,4465
221,4735
221,4245
221,4656
221,797
221,4706
221,4079
221,1113
221,4914
221,6096
221,6586
221,881
221,4911
221,6314
221,5009
221,4302
221,617
221,4668
221,88
221,6357
221,6489
221,4636
221,5909
221,4552
221,626
221,5969
221,6264
221,6118
221,4376
221,513
221,6655
221,6488
221,6684
221,4506
221,2239
221,3819
221,4642
221,4812
221,4376
221,455
221,2390
221,42
221,4587
221,4637
221,4449
221,6141
221,2384
221,6733
221,4321
221,369
221,6653
221,3926
221,1913
221,4625
221,4405
221,3848
221,4490
221,3940
221,6115
221,6645
221,2060
221,4830
221,6473
221,4732
221,3412
221,4182
221,5234
221,6020
221,2422
221,4940
221,6453
221,468
221,6171
221,4609
221,372
221,4734
221,6176
221,5200
221,1190
221,930
221,5111
221,6094
221,137
221,6623
221,6032
221,4579
221,836
221,5117
221,1006
221,747
221,4728
221,4174
221,824
221,478
221,4823
221,4293
221,4674
221,5196
221,4956
221,4466
221,3931
221,4556
221,4628
221,5410
221,5056
221,6455
221,580
221,1060
221,4392
221,553
221,4213
221,6788
221,4765
221,1057
221,6156
221,5192
221,104
221,3954
221,4169
221,1048
221,4797
221,969
221,717
221,4853
221,6780
221,4827
221,4551
221,1145
221,4961
221,6499
221,4782
221,1051
221,6426
221,4648
221,5448
221,4402
221,3432
221,1986
221,2421
221,4897
221,4515
221,680
221,0
221,4797
221,4797
221,6750
221,3929
221,4702
221,4182
221,0
221,6451
221,4571
221,4714
221,4483
221,6660
221,366
221,6383
221,4872
221,5079
221,933
221,1040
221,1
221,4615
221,2418
221,1172
221,4689
221,864
221,6150
221,5987
221,6723
221,3945
221,3951
221,943
221,4972
221,6105
221,358
221,4426
221,2431
221,6666
221,6029
221,3432
221,4544
221,533
221,4961
221,4340
221,4754
221,1160
221,5340
221,4769
221,2469
221,6691
221,4765
221,526
221,4824
221,5119
221,4261
221,4476
221,2084
221,1237
221,4728
221,1212
221,4495
221,6837
221,6641
221,6125
221,4412
221,6742
