1095,5239
1095,2
1095,5235
1095,5240
1095,5198
1095,5236
1095,5237
1095,5237
1095,5209
1095,5211
1095,121
1095,5238
1095,5212
1095,5239
1095,121
1095,5213
1095,122
1095,123
1095,5214
1095,6
1095,124
1095,5215
1095,6
1095,125
1095,130
1095,130
1095,128
1095,129
1095,127
1095,132
1095,133
1095,131
1095,25
1095,130
1095,133
1095,135
1095,131
1095,134
1095,136
1095,135
1095,132
1095,137
1095,134
1095,136
1095,137
1095,138
1095,135
1095,137
1095,141
1095,140
1095,138
1095,141
1095,142
1095,139
1095,143
1095,141
1095,144
1095,140
1095,144
1095,142
1095,141
1095,145
1095,143
1095,141
1095,146
1095,144
1095,142
1095,147
1095,143
1095,145
1095,144
1095,146
1095,147
1095,146
1095,144
1095,149
1095,147
1095,149
1095,145
1095,148
1095,150
1095,146
1095,149
1095,151
1095,147
1095,149
1095,148
1095,151
1095,148
1095,150
1095,149
1095,152
1095,151
1095,149
1095,153
1095,150
1095,152
1095,151
1095,154
1095,151
1095,153
1095,152
1095,155
1095,154
1095,156
1095,152
1095,155
1095,153
1095,157
1095,154
1095,155
1095,158
1095,154
1095,157
1095,159
1095,155
1095,158
1095,160
1095,157
1095,159
1095,161
1095,157
1095,160
1095,162
1095,164
1095,161
1095,158
1095,163
1095,165
1095,164
1095,162
1095,165
1095,167
1095,163
1095,165
1095,168
1095,164
1095,167
1095,169
1095,167
1095,165
1095,168
1095,166
1095,170
1095,169
1095,170
1095,172
1095,170
1095,172
1095,170
1095,171
1095,172
1095,174
1095,174
1095,172
1095,177
1095,176
1095,176
1095,178
1095,176
1095,178
1095,177
1095,179
1095,178
1095,179
1095,178
1095,180
1095,179
1095,180
1095,179
1095,181
1095,180
1095,181
1095,180
1095,182
1095,181
1095,182
1095,183
1095,182
1095,183
1095,184
1095,182
1095,184
1095,185
1095,183
1095,185
1095,184
1095,186
1095,185
1095,185
1095,186
1095,185
1095,187
1095,187
1095,188
1095,186
1095,189
1095,187
1095,189
1095,187
1095,190
1095,188
1095,188
1095,189
1095,190
1095,189
1095,190
1095,190
1095,191
1095,190
1095,191
1095,191
1095,192
1095,191
1095,193
1095,192
1095,6128
1095,6214
1095,192
1095,193
1095,194
1095,6219
1095,5303
1095,6309
1095,193
1095,5323
1095,202
1095,202
1095,6325
1095,209
1095,210
1095,209
1095,5331
1095,6235
1095,6326
1095,211
1095,5327
1095,212
1095,213
1095,215
1095,6239
1095,0
1095,6330
1095,214
1095,6336
1095,1
1095,219
1095,220
1095,6337
1095,1
1095,221
1095,221
1095,222
1095,222
1095,223
1095,223
1095,223
1095,224
1095,225
1095,223
1095,225
1095,226
1095,224
1095,227
1095,226
1095,226
1095,228
1095,227
1095,227
1095,229
1095,228
1095,229
1095,6181
1095,230
1095,232
1095,6247
1095,232
1095,5104
1095,2
1095,97
1095,5216
1095,5105
1095,167
1095,5197
1095,1
1095,260
1095,0
1095,6285
1095,5417
1095,1
1095,5774
1095,6224
1095,1
1095,0
1095,6341
1095,0
1095,317
1095,1
1095,0
1095,0
1095,5425
1095,315
1095,5282
1095,1
1095,317
1095,318
1095,5406
1095,319
1095,320
1095,5422
1095,5411
1095,5412
1095,5423
1095,321
1095,5413
1095,322
1095,5424
1095,5413
1095,325
1095,5413
1095,5414
1095,5425
1095,326
1095,5414
1095,5426
1095,5415
1095,327
1095,5426
1095,5415
1095,328
1095,5416
1095,5427
1095,328
1095,5417
1095,5428
1095,329
1095,5417
1095,5428
1095,330
1095,5342
1095,5418
1095,330
1095,5344
1095,5419
1095,331
1095,331
1095,5344
1095,5419
1095,332
1095,5345
1095,5420
1095,5796
1095,333
1095,5421
1095,327
1095,334
1095,5798
1095,5422
1095,329
1095,335
1095,5180
1095,335
1095,5799
1095,330
1095,5181
1095,5435
1095,5182
1095,5800
1095,332
1095,336
1095,5183
1095,5802
1095,5184
1095,339
1095,5803
1095,340
1095,5184
1095,5804
1095,340
1095,341
1095,5805
1095,341
1095,342
1095,342
1095,343
1095,343
1095,344
1095,260
1095,329
1095,344
1095,332
1095,345
1095,332
1095,346
1095,262
1095,346
1095,347
1095,347
1095,347
1095,349
1095,348
1095,349
1095,350
1095,350
1095,349
1095,5457
1095,351
1095,350
1095,349
1095,5462
1095,356
1095,355
1095,344
1095,6280
1095,5777
1095,359
1095,358
1095,5322
1095,359
1095,6323
1095,360
1095,360
1095,5465
1095,5819
1095,0
1095,6288
1095,1
1095,365
1095,364
1095,6291
1095,6327
1095,5826
1095,1
1095,5475
1095,5467
1095,5495
1095,1
1095,0
1095,8221
1095,0
1095,5497
1095,1
1095,7005
1095,5528
1095,0
1095,8212
1095,1
1095,5868
1095,6738
1095,0
1095,7230
1095,6877
1095,0
1095,5511
1095,0
1095,0
1095,0
1095,1
1095,0
1095,0
1095,0
1095,6288
1095,6332
1095,6296
1095,0
1095,0
1095,1
1095,5476
1095,0
1095,5386
1095,6082
1095,1
1095,6792
1095,6578
1095,6850
1095,5565
1095,6483
1095,8277
1095,6591
1095,6136
1095,0
1095,0
1095,0
1095,0
1095,0
1095,1
1095,0
1095,0
1095,0
1095,5830
1095,1
1095,0
1095,0
1095,5534
1095,5913
1095,5550
1095,5554
1095,5572
1095,5578
1095,5574
1095,6966
1095,1575
1095,5571
1095,1576
1095,2357
1095,8027
1095,5507
1095,8001
1095,5567
1095,5965
1095,5315
1095,3440
1095,5561
1095,5592
1095,2834
1095,5488
1095,8295
1095,5322
1095,7837
1095,7210
1095,7838
1095,5493
1095,5873
1095,6488
1095,7939
1095,5909
1095,1
1095,5619
1095,6338
1095,1704
1095,5626
1095,0
1095,7894
1095,5515
1095,2905
1095,5501
1095,6434
1095,6325
1095,6465
1095,6399
1095,6335
1095,6205
1095,0
1095,0
1095,0
1095,5510
1095,7584
1095,7624
1095,6630
1095,7825
1095,7822
1095,6336
1095,6338
1095,5832
1095,6335
1095,4668
1095,1
1095,8107
1095,1779
1095,1778
1095,8321
1095,8362
1095,8212
1095,5526
1095,8224
1095,5506
1095,5922
1095,5531
1095,5507
1095,6507
1095,5846
1095,5527
1095,5643
1095,5533
1095,6116
1095,5655
1095,369
1095,6065
1095,5506
1095,5526
1095,5514
1095,5921
1095,5551
1095,6118
1095,6829
1095,5068
1095,5505
1095,5843
1095,8249
1095,5893
1095,5920
1095,5544
1095,5530
1095,8035
1095,5922
1095,6865
1095,7921
1095,5535
1095,5640
1095,6791
1095,5640
1095,6046
1095,5666
1095,6001
1095,5670
1095,5674
1095,5731
1095,5110
1095,5657
1095,5678
1095,5773
1095,672
1095,6859
1095,5561
1095,5921
1095,5672
1095,5671
1095,5728
1095,5731
1095,7117
1095,6901
1095,5646
1095,5670
1095,5832
1095,3168
1095,5790
1095,5659
1095,8363
1095,6345
1095,5683
1095,5690
1095,5532
1095,3543
1095,5696
1095,5706
1095,5630
1095,5737
1095,5751
1095,5762
1095,5794
1095,0
1095,1
1095,5840
1095,5735
1095,549
1095,5706
1095,8297
1095,5663
1095,5675
1095,1801
1095,0
1095,1
1095,1
1095,1
1095,0
1095,0
1095,0
1095,1
1095,0
1095,666
1095,5782
1095,5634
1095,1
1095,5526
1095,5658
1095,6746
1095,5715
1095,697
1095,5651
1095,5823
1095,5695
1095,6859
1095,5724
1095,5107
1095,1
1095,5674
1095,5675
1095,5770
1095,5664
1095,0
1095,5716
1095,5641
1095,0
1095,6044
1095,5724
1095,1
1095,5675
1095,1
1095,0
1095,5681
1095,6453
1095,5709
1095,0
1095,0
1095,1
1095,1
1095,2
1095,5987
1095,0
1095,0
1095,0
1095,5676
1095,0
1095,0
1095,1
1095,0
1095,6013
1095,5783
1095,0
1095,5974
1095,1
1095,5736
1095,0
1095,0
1095,0
1095,5684
1095,3
1095,363
1095,0
1095,0
1095,0
1095,1
1095,0
1095,0
1095,0
1095,1
1095,1
1095,0
1095,1
1095,0
1095,0
1095,1
1095,0
1095,5726
1095,0
1095,1783
1095,1
1095,0
1095,7796
1095,5796
1095,2
1095,0
1095,0
1095,5796
1095,5643
1095,0
1095,5595
1095,77
1095,5780
1095,5785
1095,1
1095,1
1095,5787
1095,363
1095,5762
1095,0
1095,5740
1095,1
1095,7484
1095,5671
1095,1
1095,5797
1095,1
1095,1
1095,1
1095,5726
1095,5593
1095,315
1095,5771
1095,1
1095,1
1095,1
1095,0
1095,1
1095,0
1095,0
1095,0
1095,0
1095,1
1095,6170
1095,0
1095,5711
1095,1
1095,459
1095,1
1095,0
1095,1
1095,1
1095,1
1095,0
1095,0
1095,2
1095,0
1095,1
1095,0
1095,0
1095,0
1095,5702
1095,5662
1095,5657
1095,1
1095,2
1095,0
1095,1
1095,0
1095,5669
1095,1
1095,6646
1095,0
1095,1
1095,43
1095,0
1095,1
1095,5773
1095,5679
1095,0
1095,0
1095,1
1095,1
1095,1
1095,1
1095,5732
1095,5731
1095,5759
861,4097
1095,5995
1095,5697
1095,1
1095,705
1095,2
1095,0
1095,5769
1095,5729
1095,6047
1095,1
1095,6155
1095,8345
1095,1
1095,5527
1095,0
1095,1
1095,6000
1095,6001
1095,6002
1095,6003
1095,6004
1095,6005
1095,6005
1095,6006
1095,6006
1095,6007
1095,6007
1095,6008
1095,6008
1095,6009
1095,6010
1095,6010
1095,6011
1095,6011
1095,6011
1095,6012
1095,6012
1095,6012
1095,6013
1095,6013
1095,6014
1095,6014
1095,6015
1095,6015
1095,6016
1095,6016
1095,6017
1095,6017
1095,6018
1095,6019
1095,6020
1095,6022
1095,6021
1095,6022
1095,6023
1095,6024
1095,6024
1095,6025
1095,1
1095,6025
1095,0
1095,0
1095,6027
1095,6
1095,6033
1095,1
1095,6033
1095,7305
1095,6033
1095,0
1095,6034
1095,6035
1095,7307
1095,6035
1095,7308
1095,6036
1095,13
1095,14
1095,1
1095,6035
1095,7312
1095,1
1095,6042
1095,6042
1095,37
1095,7314
1095,6043
1095,49
1095,6065
1095,1
1095,7336
1095,1
1095,6064
1095,1
1095,6076
1095,7349
1095,1
1095,6077
1095,1
1095,7350
1095,1
1095,7352
1095,58
1095,6078
1095,6078
1095,7357
1095,6085
1095,67
1095,6087
1095,7366
1095,7369
1095,6094
1095,87
1095,7334
1095,0
1095,6093
1095,1
1095,7385
1095,7335
1095,6112
1095,6094
1095,0
1095,0
1095,6094
1095,1
1095,7597
1095,0
1095,0
1095,0
1095,1
1095,6117
1095,7600
1095,7389
1095,2
1095,0
1095,6101
1095,5
1095,0
1095,6
1095,1
1095,0
1095,0
1095,0
1095,53
1095,17
1095,0
1095,5
1095,7614
1095,7404
1095,6133
1095,0
1095,6
1095,0
1095,6134
1095,6134
1095,0
1095,8
1095,6135
1095,1
1095,0
1095,6136
1095,0
1095,6138
1095,6138
1095,6139
1095,6141
1095,6142
1095,64
1095,6144
1095,6145
1095,6146
1095,9
1095,6147
1095,12
1095,7337
1095,23
1095,25
1095,7629
1095,6148
1095,7384
1095,95
1095,0
1095,7647
1095,6175
1095,6170
1095,6179
1095,6161
1095,0
1095,5
1095,6
1095,0
1095,0
1095,6166
1095,6167
1095,1
1095,6168
1095,6169
1095,6169
1095,6170
1095,6171
1095,6172
1095,6173
1095,6174
1095,62
1095,6175
1095,58
1095,9
1095,183
1095,176
1095,0
1095,2
1095,179
1095,128
1095,0
1095,162
1095,184
1095,133
1095,37
1095,80
1095,139
1095,0
1095,53
1095,1
1095,6175
1095,96
1095,2
1095,6214
1095,162
1095,6221
1095,9
1095,134
1095,70
1095,6230
1095,225
1095,0
1095,1
1095,6231
1095,226
1095,6231
1095,226
1095,1
1095,227
1095,6232
1095,6233
1095,228
1095,0
1095,228
1095,6233
1095,6177
1095,45
1095,6234
1095,229
1095,1
1095,7660
1095,6158
1095,65
1095,125
1095,6235
1095,7737
1095,6256
1095,6236
1095,1
1095,126
1095,6236
1095,6257
1095,7738
1095,1
1095,127
1095,6238
1095,6237
1095,1
1095,7740
1095,6258
1095,6238
1095,6238
1095,0
1095,0
1095,6260
1095,7740
1095,6239
1095,6240
1095,1
1095,6260
1095,6260
1095,7741
1095,6241
1095,6240
1095,6261
1095,2
1095,6240
1095,6262
1095,7743
1095,6242
1095,3
1095,6262
1095,6242
1095,6263
1095,7744
1095,6243
1095,6263
1095,6263
1095,4
1095,7744
1095,6242
1095,6244
1095,6264
1095,6264
1095,6243
1095,5
1095,7745
1095,6245
1095,6265
1095,6265
1095,6244
1095,6
1095,7746
1095,6246
1095,6266
1095,6266
1095,6245
1095,7748
1095,6267
1095,6247
1095,6267
1095,6246
1095,6267
1095,6247
1095,6267
1095,7748
1095,6247
1095,6248
1095,6268
1095,6269
1095,7750
1095,6248
1095,6249
1095,6269
1095,6269
1095,6250
1095,6249
1095,7750
1095,6270
1095,6270
1095,6250
1095,6249
1095,7752
1095,6271
1095,6271
1095,6251
1095,6250
1095,6272
1095,7753
1095,6272
1095,6251
1095,6252
1095,6272
1095,7753
1095,6252
1095,6253
1095,6273
1095,6273
1095,7754
1095,6252
1095,6253
1095,6274
1095,6274
1095,7755
1095,6253
1095,6254
1095,6274
1095,6274
1095,7756
1095,6254
1095,6255
1095,6275
1095,6275
1095,6255
1095,7756
1095,6256
1095,6276
1095,6276
1095,6256
1095,7757
1095,6255
1095,6277
1095,6277
1095,6257
1095,6256
1095,7758
1095,6277
1095,6277
1095,6257
1095,6258
1095,7759
1095,6278
1095,6258
1095,6259
1095,6278
1095,7760
1095,6258
1095,6279
1095,6259
1095,7760
1095,6260
1095,6280
1095,6259
1095,7761
1095,6260
1095,6281
1095,6259
1095,6280
1095,6281
1095,7762
1095,101
1095,6282
1095,6261
1095,7763
1095,144
1095,6282
1095,6282
1095,6282
1095,6261
1095,6263
1095,7764
1095,6283
1095,6283
1095,6262
1095,6283
1095,6263
1095,6284
1095,7765
1095,104
1095,6284
1095,6263
1095,6284
1095,6264
1095,6285
1095,6264
1095,7766
1095,6285
1095,5
1095,6286
1095,6286
1095,6286
1095,6286
1095,6286
1095,6266
1095,7768
1095,1
1095,6287
1095,6287
1095,6287
1095,6267
1095,7769
1095,6288
1095,6268
1095,6288
1095,7769
1095,6288
1095,54
1095,6269
1095,6289
1095,7770
1095,6289
1095,6269
1095,163
1095,6289
1095,7770
1095,6290
1095,6270
1095,164
1095,7771
1095,6290
1095,6291
1095,0
1095,6271
1095,7772
1095,6291
1095,1
1095,6291
1095,6272
1095,7773
1095,6292
1095,1
1095,6292
1095,6272
1095,7773
1095,6293
1095,6273
1095,214
1095,6293
1095,2
1095,7774
1095,6274
1095,6293
1095,3
1095,6294
1095,7775
1095,6294
1095,6274
1095,3
1095,6295
1095,7776
1095,6295
1095,6275
1095,6295
1095,4
1095,7776
1095,6276
1095,6296
1095,6296
1095,7777
1095,5
1095,6276
1095,6296
1095,6296
1095,7778
1095,6277
1095,6297
1095,6297
1095,0
1095,7778
1095,6278
1095,6297
1095,6298
1095,6298
1095,7779
1095,64
1095,7780
1095,1
1095,6279
1095,6299
1095,7780
1095,0
1095,6279
1095,7781
1095,6300
1095,1
1095,7781
1095,6300
1095,6280
1095,7782
1095,6301
1095,6281
1095,0
1095,6282
1095,7782
1095,0
1095,6302
1095,6282
1095,7783
1095,6302
1095,0
1095,6283
1095,7784
1095,6303
1095,6283
1095,7784
1095,6303
1095,6284
1095,7785
1095,6304
1095,6284
1095,7785
1095,6304
1095,6285
1095,7786
1095,6305
1095,6285
1095,7786
1095,6306
1095,6286
1095,6306
1095,7787
1095,6307
1095,7788
1095,6287
1095,55
1095,6287
1095,6307
1095,7788
1095,6288
1095,6308
1095,7789
1095,6308
1095,6289
1095,7790
1095,6309
1095,6289
1095,7790
1095,6310
1095,6290
1095,7791
1095,6310
1095,6290
1095,7791
1095,6291
1095,6311
1095,7792
1095,6291
1095,6311
1095,7792
1095,7793
1095,6292
1095,6312
1095,7793
1095,6293
1095,6313
1095,7794
1095,6293
1095,6313
1095,7795
1095,6294
1095,6314
1095,134
1095,7795
1095,6294
1095,6314
1095,7796
1095,6295
1095,177
1095,6315
1095,7796
1095,6295
1095,6316
1095,7797
1095,6296
1095,6316
1095,7797
1095,6297
1095,7798
1095,6317
1095,6297
1095,7798
1095,6298
1095,6318
1095,6298
1095,7799
1095,113
1095,7800
1095,6319
1095,6299
1095,7801
1095,6320
1095,6320
1095,7801
1095,19
1095,7802
1095,6321
1095,6322
1095,7803
1095,7804
1095,6323
1095,6323
1095,7804
1095,6324
1095,7805
1095,6325
1095,7806
1095,7807
1095,6326
1095,6326
1095,7807
1095,7808
1095,6327
1095,6300
1095,7809
1095,6328
1095,6328
1095,6308
1095,7809
1095,312
1095,6329
1095,6309
1095,7810
1095,6309
1095,6330
1095,7811
1095,6310
1095,7811
1095,7812
1095,6311
1095,151
1095,6311
1095,151
1095,7812
1095,194
1095,6312
1095,7813
1095,6312
1095,194
1095,7813
1095,306
1095,6313
1095,7814
1095,6313
1095,6333
1095,7814
1095,6334
1095,7815
1095,6314
1095,6334
1095,7815
1095,6314
1095,309
1095,6335
1095,7816
1095,6315
1095,6315
1095,7816
1095,6335
1095,6316
1095,6336
1095,20
1095,7817
1095,156
1095,6316
1095,6337
1095,105
1095,7818
1095,260
1095,6317
1095,6337
1095,199
1095,106
1095,7819
1095,6338
1095,106
1095,296
1095,7819
1095,6318
1095,6339
1095,107
1095,7820
1095,6340
1095,54
1095,318
1095,6319
1095,114
1095,7827
1095,6346
1095,6327
1095,7828
1095,0
1095,6347
1095,6327
1095,0
1095,6347
1095,7828
1095,6328
1095,6348
1095,1
1095,49
1095,7829
1095,6328
1095,7830
1095,271
1095,6349
1095,2
1095,7831
1095,6355
1095,6329
1095,6350
1095,9
1095,7837
1095,6356
1095,6360
1095,7838
1095,7842
1095,9
1095,6341
1095,6343
1095,6362
1095,7843
1095,16
1095,238
1095,0
1095,305
1095,6357
1095,88
1095,6401
1095,1
1095,6299
1095,6390
1095,230
1095,84
1095,6403
1095,136
1095,345
1095,125
1095,0
1095,6424
1095,6403
1095,6425
1095,6405
1095,6404
1095,6425
1095,6404
1095,6425
1095,0
1095,1
1095,6426
1095,6426
1095,6405
1095,6426
1095,400
1095,1
1095,6406
1095,1
1095,6427
1095,6406
1095,6428
1095,6407
1095,6428
1095,6407
1095,6428
1095,6429
1095,6429
1095,6408
1095,6429
1095,6408
1095,6429
1095,6430
1095,6430
1095,6409
1095,6430
1095,6409
1095,404
1095,6431
1095,6410
1095,405
1095,6431
1095,405
1095,6411
1095,406
1095,6432
1095,6411
1095,7913
1095,6433
1095,407
1095,7914
1095,407
1095,6433
1095,7915
1095,6434
1095,408
1095,7915
1095,6434
1095,408
1095,6435
1095,7916
1095,409
1095,6435
1095,6414
1095,7916
1095,410
1095,6436
1095,7917
1095,6415
1095,6416
1095,7918
1095,7918
1095,6416
1095,6417
1095,7919
1095,7919
1095,6417
1095,6417
1095,7920
1095,6418
1095,7920
1095,7921
1095,6419
1095,6419
1095,7921
1095,7922
1095,6420
1095,6441
1095,6420
1095,6441
1095,6421
1095,6442
1095,6421
1095,6442
1095,6422
1095,4
1095,6443
1095,6422
1095,6443
1095,6423
1095,1
1095,6444
1095,6445
1095,6424
1095,0
1095,6445
1095,6424
1095,6446
1095,6425
1095,1
1095,6426
1095,6447
1095,6448
1095,6427
1095,6428
1095,6449
1095,270
1095,6429
1095,6450
1095,6451
1095,313
1095,6430
1095,271
1095,314
1095,6431
1095,6431
1095,6452
1095,6453
1095,6453
1095,6433
1095,6454
1095,6454
1095,6433
1095,166
1095,6455
1095,6434
1095,167
1095,6435
1095,6455
1095,7937
1095,6456
1095,7937
1095,6435
1095,6457
1095,6436
1095,31
1095,6458
1095,6437
1095,6462
1095,6438
1095,6459
1095,175
1095,6463
1095,6442
1095,6464
1095,6443
1095,6465
1095,7946
1095,6465
1095,6444
1095,6466
1095,6445
1095,6466
1095,6446
1095,6467
1095,6468
1095,6447
1095,6468
1095,6469
1095,6448
1095,6469
1095,6448
1095,6470
1095,6449
1095,7951
1095,6470
1095,6450
1095,6471
1095,6450
1095,6472
1095,6451
1095,6472
1095,6451
1095,447
1095,6473
1095,6452
1095,6473
1095,6452
1095,6474
1095,6453
1095,6474
1095,6453
1095,6475
1095,6454
1095,295
1095,6475
1095,6454
1095,6475
1095,6455
1095,6476
1095,6455
1095,6476
1095,6456
1095,6477
1095,6456
1095,6477
1095,6457
1095,6478
1095,6457
1095,6478
1095,6458
1095,6479
1095,6458
1095,6479
1095,6459
1095,6480
1095,6459
1095,6480
1095,6460
1095,6481
1095,6460
1095,6481
1095,6461
1095,6482
1095,6482
1095,6461
1095,6482
1095,6462
1095,6483
1095,6483
1095,6462
1095,0
1095,6463
1095,6484
1095,6463
1095,6484
1095,1
1095,6464
1095,6485
1095,2
1095,6464
1095,6485
1095,2
1095,6465
1095,6486
1095,3
1095,460
1095,6465
1095,6486
1095,3
1095,6487
1095,4
1095,6487
1095,4
1095,5
1095,6488
1095,5
1095,6489
1095,6
1095,6489
1095,190
1095,7
1095,6490
1095,1
1095,7
1095,6490
1095,8
1095,6491
1095,412
1095,0
1095,8
1095,6491
1095,193
1095,9
1095,6492
1095,0
1095,9
1095,6492
1095,10
1095,0
1095,11
1095,6405
1095,6495
1095,1
1095,6475
1095,6476
1095,417
1095,1
1095,6477
1095,6477
1095,1
1095,6478
1095,6499
1095,6479
1095,6499
1095,6480
1095,212
1095,474
1095,6481
1095,6481
1095,7983
1095,6482
1095,6482
1095,6483
1095,6484
1095,6485
1095,207
1095,6486
1095,428
1095,6487
1095,6488
1095,6489
1095,6491
1095,6492
1095,6512
1095,6493
1095,6513
1095,6494
1095,6495
1095,6496
1095,492
1095,6497
1095,6498
1095,6499
1095,6500
1095,6501
1095,6502
1095,6503
1095,497
1095,6504
1095,6504
1095,6505
1095,6527
1096,231
1097,453
1097,505
1099,508
1100,396
1102,6537
1107,517
1107,6524
1109,6546
1109,6547
1111,260
1113,8032
1115,6532
1118,259
1120,480
1121,6562
1121,6563
1121,6563
1121,6565
1121,541
1121,543
1121,543
1121,1
1121,544
1121,271
1121,1
1121,1
1121,493
1121,1
1121,549
1121,6575
1121,554
1121,6561
1121,6582
1121,6582
1121,295
1121,8066
1121,0
1121,6565
1121,0
1121,0
1121,1
1121,1
1121,0
1121,412
1121,514
1121,1
1121,457
1121,96
1121,0
1121,417
1121,6578
1121,6579
1121,462
1121,6601
1121,6602
1121,6603
1121,6604
1121,317
1121,318
1121,6607
1121,8089
1121,6588
1121,8090
1121,583
1121,310
1121,530
1121,6615
1121,6616
1121,6617
1121,6614
1121,590
1121,118
1121,6618
1121,594
1121,6623
1124,6616
1125,6629
1125,6617
1126,6630
1127,447
1127,6631
1127,6627
1127,6632
1128,6632
1129,6633
1129,6608
1130,1
1130,606
1131,0
1129,6633
1132,0
1132,6617
1133,608
1134,1
1134,497
1133,6638
1136,6617
1135,6613
1136,6638
1137,6639
1138,352
1139,6645
1140,6646
1140,8124
1141,6647
1142,6624
1142,6649
1143,6650
1143,6651
1144,6651
1144,349
1145,350
1141,6635
1145,6652
1147,6641
1147,6654
1148,625
1149,6642
1149,0
1150,6644
1150,0
1151,6645
1151,2
1151,0
1152,3
1152,6645
1153,1
1153,6647
1154,6647
1154,1
1154,6648
1155,0
1155,6648
1155,8277
1157,7013
1156,6392
1157,6647
1156,7
1158,8279
1159,3
1158,8354
1159,0
1159,1
1159,0
1159,0
1159,6396
1159,6654
1095,5637
1160,6651
1160,8283
1160,8358
1161,6664
1161,6675
1161,6661
1161,8293
1162,185
1162,6662
1162,8368
1162,6676
1162,8306
1162,6675
1163,6689
1163,8380
1163,8307
1163,6690
1164,8307
1163,6676
1164,6691
1164,8382
1165,8308
1165,8382
1165,6678
1165,8383
1166,6678
1165,8309
1162,6665
1166,8384
1166,6679
1166,8310
1166,6679
1166,8384
1167,8310
1167,6680
1167,8385
1168,6680
1168,8386
1168,8311
1168,6681
1169,6684
1169,8312
1168,8386
1169,6685
1169,6682
1169,8313
1169,8387
1170,6686
1170,6683
1170,8314
1170,8388
1171,6684
1171,8315
1171,6686
1171,8389
1172,6684
1172,8315
1172,6688
1172,8390
1172,6685
1173,6688
1173,8390
1172,8316
1173,6685
1173,8391
1173,8317
1173,6689
1173,6686
1174,199
1174,8317
1174,6690
1174,8391
1175,620
1174,6687
1175,8318
1175,8392
1176,6700
1176,8319
1177,6700
1176,6688
1177,8319
1177,8393
1178,6689
1178,8320
1178,6690
1179,8321
1179,6690
1179,676
1179,8395
