409,4778
409,5626
409,3877
409,5023
409,4583
409,4883
409,6642
409,3795
409,4990
409,2854
409,2853
409,4567
409,5998
409,6643
409,4015
409,3878
409,4621
409,4884
409,4559
409,4584
409,4991
409,5629
409,3798
409,4088
409,4782
409,4018
409,5025
409,2857
409,3880
409,4569
409,2856
409,6645
409,4886
409,2875
409,3800
409,6000
409,4018
409,5631
409,4587
409,4784
409,2858
409,4993
409,3881
409,4888
409,4570
409,2858
409,4086
409,6647
409,6002
409,4572
409,4020
409,3882
409,4889
409,4995
409,4589
409,4786
409,4986
409,2859
409,2860
409,6649
409,2885
409,6004
409,4573
409,4996
409,4890
409,2887
409,4590
409,4021
409,4570
409,3884
409,4788
409,2862
409,6650
409,4997
409,6005
409,4092
409,4574
409,6771
409,5441
409,5506
409,4036
409,2853
409,5546
409,5346
409,1389
409,6624
409,5071
409,4377
409,3941
409,1306
409,1305
409,5468
409,5497
409,3987
409,6799
409,4907
409,5656
409,1347
409,1348
409,5233
409,1336
409,3446
409,5985
409,139
409,3495
409,5321
409,3975
409,4351
409,6727
409,3541
409,1530
409,2888
409,4080
409,2867
409,187
409,4984
409,4892
409,4022
409,6784
409,5528
409,202
409,255
409,4640
409,3333
409,6380
409,1361
409,5182
409,2888
409,1341
409,0
409,209
409,6835
409,150
409,63
409,38
409,5648
409,1819
409,4073
409,3748
409,6456
409,4315
409,1433
409,4902
409,1344
409,4580
409,1375
409,4858
409,1375
409,6542
409,4076
409,4335
409,3934
409,5550
409,3806
409,4870
409,250
409,2866
409,5481
409,4866
409,3597
409,5284
409,3846
409,3595
409,5533
409,4074
409,5503
409,3971
409,2796
409,5246
409,5667
409,4482
409,4489
409,5182
409,5607
409,2854
409,6535
409,2855
409,5214
409,1317
409,4037
409,4058
409,3844
409,5317
409,5012
409,3833
409,4814
409,6725
409,5466
409,3589
409,4103
409,5464
409,6844
409,4546
409,3523
409,4833
409,0
409,1331
409,4973
409,1308
409,4975
409,2856
409,4081
409,108
409,4076
409,4343
409,6047
409,2869
409,5057
409,4077
409,5001
409,4997
409,6147
409,195
409,6562
409,5032
409,4025
409,1323
409,5087
409,4391
409,5445
409,5710
409,5694
409,1264
409,3239
409,3622
409,5278
409,0
409,2873
409,5831
409,0
409,3343
409,5826
409,6236
409,2644
409,5131
409,4646
409,3334
409,6402
409,3816
409,0
409,1129
409,5697
409,3756
409,2875
409,6257
409,4804
409,169
409,4107
409,2830
409,5287
409,5085
409,4587
409,6552
409,3901
409,4037
409,4028
409,5012
409,3974
409,5685
409,5056
409,6381
409,4607
409,2878
409,6609
409,4742
409,4370
409,1129
409,0
409,4088
409,6850
409,1356
409,5460
409,4591
409,5359
409,5549
409,5307
409,4658
409,4910
409,6472
409,6558
409,1391
409,4918
409,17
409,5229
409,52
409,5479
409,0
409,4989
409,6161
409,16
409,5709
409,0
409,5558
409,5729
409,5450
409,4100
409,1389
409,1331
409,2872
409,5204
409,5557
409,4046
409,3873
409,6065
409,4989
409,5103
409,5071
409,3260
409,6756
409,4811
409,3774
409,4052
409,6797
409,230
409,4839
409,6801
409,4765
409,0
409,3803
409,5580
409,11
409,6430
409,5473
409,11
409,3878
409,185
409,189
409,5404
409,5277
409,6001
409,2822
409,5949
409,4537
409,3801
409,2844
409,5576
409,2884
409,164
409,3271
409,4954
409,4893
409,0
409,4876
409,0
409,5378
409,3863
409,6031
409,3541
409,292
409,4865
409,6676
409,2889
409,3620
409,6481
409,6428
409,4130
409,5381
409,6502
409,4826
409,3923
409,4064
409,1411
409,2874
409,5571
409,39
409,5123
409,4112
409,6579
409,1365
409,4052
409,174
409,5489
409,6874
409,5499
409,4060
409,4120
409,4626
409,6743
409,4614
409,2906
409,3381
409,3852
409,1387
409,5523
409,3791
409,1378
409,4680
409,2904
409,4120
409,4615
409,4625
409,250
409,4682
409,2935
409,2935
409,6858
409,81
409,4939
409,5337
409,5491
409,1379
409,4992
409,214
409,3980
409,5327
409,4120
409,5257
409,6422
409,3889
409,5595
409,5094
409,4121
409,5084
409,0
409,4065
409,1379
409,1355
409,46
409,5759
409,5018
409,4121
409,4364
409,6191
409,3902
409,5132
409,4428
409,4978
409,52
409,5134
409,6887
409,4146
409,6518
409,6059
409,2907
409,4072
409,4125
409,6499
409,6593
409,2916
409,203
409,5585
409,5104
409,4632
409,2942
409,0
409,3896
409,5137
409,4128
409,88
409,313
409,5764
409,4434
409,5588
409,0
409,4129
409,4150
409,52
409,4692
409,4076
409,5499
409,5138
409,1430
409,2947
409,1426
409,3908
409,3863
409,3579
409,5095
409,5109
409,1367
409,4636
409,6063
409,208
409,4
409,6876
409,4634
409,2911
409,267
409,4983
409,4698
409,6197
409,56
409,6891
409,5347
409,91
409,4957
409,94
409,5607
409,270
409,321
409,5142
409,5506
409,5113
409,6070
409,5770
409,5024
409,6205
409,5145
409,6494
409,5665
409,6255
409,5035
409,4617
409,4157
409,5129
409,415
409,5347
409,1
409,58
409,5529
409,3804
409,4963
409,5037
409,3514
409,3543
409,2913
409,274
409,6882
409,3639
409,6898
409,182
409,4645
409,274
409,5634
409,4970
409,4024
409,6746
409,5678
409,6862
409,3626
409,314
409,4144
409,5406
409,2930
409,5147
409,4642
409,5059
409,5452
409,0
409,1534
409,5018
409,4991
409,5261
409,1365
409,3909
409,5030
409,5851
409,5543
409,6860
409,6752
409,259
409,5718
409,3088
409,4117
409,6030
409,6631
409,4633
409,4705
409,5547
409,213
409,1720
409,2016
409,183
409,5484
409,3738
409,1366
409,3958
409,4504
409,4096
409,5041
409,6743
409,4593
409,3612
409,3356
409,5480
409,5201
409,5257
409,6856
409,5421
409,4046
409,1416
409,3464
409,5369
409,5511
409,3770
409,1548
409,202
409,6582
409,234
409,4963
409,1440
409,1436
409,4140
409,217
409,3873
409,2952
409,5521
409,4922
409,3439
409,6446
409,6645
409,4136
409,1595
409,1430
409,4095
409,4427
409,6810
409,4975
409,5238
409,3074
409,238
409,3051
409,5140
409,3039
409,251
409,4500
409,425
409,430
409,1498
409,4086
409,4139
409,5613
409,5102
409,315
409,3942
409,2955
409,4142
409,3557
409,5664
409,5261
409,5076
409,2884
409,6112
409,6777
409,4072
409,5535
409,5055
409,5021
409,0
409,0
409,6563
409,6870
409,3747
409,4095
409,5517
409,4030
409,6227
409,4630
409,5721
409,4407
409,3036
409,0
409,5681
409,5433
409,0
409,0
409,4384
409,5722
409,4663
409,1
409,1
409,0
409,0
409,1982
409,5350
409,0
409,3057
409,4076
409,5279
409,3270
409,187
409,4080
409,5124
409,4140
409,5068
409,6655
409,4039
409,3815
409,3915
409,5353
409,5595
409,4397
409,4639
409,5206
409,63
409,2952
409,2918
409,4443
409,4701
409,5527
409,6532
409,4090
409,4963
409,3586
409,324
409,5100
409,102
409,2883
409,3622
409,1735
409,1772
409,146
409,5520
409,3723
409,97
409,5539
409,5265
409,4898
409,410
409,6401
409,85
409,4098
409,0
409,327
409,233
409,3559
409,5758
409,6741
409,5345
409,279
409,4141
409,3947
409,6450
409,5332
409,5027
409,1560
409,245
409,4046
409,0
409,505
409,3797
409,5850
409,5279
409,0
409,5061
409,0
409,4537
409,5744
409,6801
409,3068
409,7016
409,6720
409,6194
409,0
409,466
409,1
409,5842
409,0
409,0
409,0
409,284
409,5170
409,1
409,1
409,0
409,1
409,1
409,195
409,6807
409,3797
409,1553
409,1
409,6814
409,0
409,5889
409,4846
409,0
409,0
409,1
409,1
409,0
409,0
409,1
409,0
409,1
409,0
409,0
409,1
409,0
409,20
409,1
409,1
409,1
409,1
409,1
409,1
409,0
409,0
409,1
409,1
409,0
409,0
409,0
409,1
409,1
409,0
409,0
409,0
409,1
409,0
409,1
409,0
409,1
409,0
409,1
409,0
409,6
409,1
409,6088
409,898
409,917
409,925
409,6397
409,5244
409,6398
409,4961
409,4964
409,6402
409,4895
409,5505
409,4899
409,4900
409,4901
409,4901
409,4965
409,6335
409,6340
409,5246
409,4971
409,5511
409,3763
409,4387
409,5251
409,5515
409,6058
409,5258
409,4902
409,6341
409,6407
409,812
409,4934
409,4734
409,4899
409,819
409,4941
409,6390
409,7540
409,7607
409,2280
409,6347
409,6365
409,818
409,6386
409,6368
409,2303
409,7630
409,7563
409,6411
409,4964
409,4355
409,4932
409,852
409,822
409,4769
409,5268
409,6426
409,1150
409,5902
409,6413
409,4427
409,6534
409,2710
409,5928
409,4971
409,7677
409,3740
409,5020
409,5979
409,2762
409,6590
409,4483
409,6469
409,5959
409,1207
409,6484
409,5326
409,4806
409,885
409,891
409,4973
409,4397
409,5008
409,6458
409,7612
409,7681
409,2354
409,6422
409,6442
409,5864
409,4964
409,7804
409,0
409,1025
409,7804
409,4259
409,6314
409,4515
409,7645
409,6386
409,5494
409,5405
409,2296
409,6149
409,5463
409,5553
409,6441
409,7705
409,4574
409,6331
409,4318
409,7822
409,1044
409,21
409,7827
409,4988
409,5890
409,6469
409,6450
409,2384
409,7711
409,7644
409,6492
409,5045
409,4436
409,5013
409,933
409,929
409,4850
409,5372
409,6532
409,1257
409,6009
409,6521
409,4720
409,3852
409,7516
409,1151
409,2499
409,7806
409,4993
409,6314
409,7012
409,5081
409,5954
409,1018
409,1160
409,1241
409,1242
409,7073
409,6669
409,6112
409,3892
409,5495
409,5418
409,6720
409,4610
409,4584
409,0
409,6520
409,6022
409,3884
409,6085
409,6107
409,7488
409,5674
409,6477
409,3873
409,1255
409,6681
409,7866
409,6560
409,1288
409,7498
409,2464
409,4859
409,6566
409,7853
409,3875
409,6002
409,4484
409,3901
409,1079
409,5097
409,5975
409,1249
409,5893
409,1285
409,5869
409,5087
409,1194
409,5974
409,7407
409,5136
409,1215
409,4565
409,3922
409,1012
409,6069
409,4982
409,1179
409,1079
409,1080
409,1084
409,3911
409,5912
409,5113
409,3925
409,7079
409,2377
409,5603
409,6056
409,2406
409,1014
409,4644
409,7085
409,5900
409,4969
409,5614
409,4774
409,4745
409,4966
409,5619
409,5349
409,4881
409,6074
409,5900
409,7569
409,6482
409,0
409,4878
409,7819
409,6367
409,5919
409,2851
409,5037
409,2561
409,0
409,3907
409,5132
409,7177
409,3924
409,2345
409,4551
409,5604
409,3890
409,6744
409,6675
409,5103
409,6677
409,4360
409,4362
409,1030
409,5222
409,830
409,5378
409,5831
409,7884
409,2322
409,6210
409,3875
409,4817
409,6052
409,6289
409,5117
409,0
409,6457
409,6118
409,5092
409,6579
409,0
409,970
409,0
409,6376
409,3899
409,4463
409,1
409,1022
409,5070
409,4348
409,1080
409,6726
409,4590
409,6314
409,7859
409,5132
409,4272
409,6575
409,5932
409,1055
409,5063
409,7555
409,6086
409,6885
409,6083
409,6340
409,6049
409,969
409,6307
409,3888
409,6032
409,6492
409,5890
409,5598
409,6708
409,0
409,4917
409,1244
409,7881
409,7481
409,1
409,6502
409,4625
409,7486
409,5731
409,5822
409,5619
409,1186
409,2805
409,5051
409,5092
409,1279
409,7496
409,1819
409,6955
409,6351
409,5113
409,7269
409,5832
409,6864
409,6752
409,1
409,7226
409,0
409,7468
409,1
409,6154
409,6262
409,6426
409,5802
409,1351
409,3090
409,8626
409,6362
409,7264
409,0
409,2050
409,6686
409,7795
409,1
409,4652
409,8171
409,7477
409,7827
409,5862
409,6779
409,5630
409,0
409,3369
409,3315
409,7134
409,1970
409,2002
409,5863
409,7481
409,4653
409,1941
409,2001
409,7833
409,8624
409,5813
409,8335
409,6846
409,7281
409,8627
409,5633
409,3225
409,8612
409,5243
409,4643
409,8186
409,5888
409,6626
409,6869
409,6374
409,7838
409,6813
409,4683
409,5541
409,5507
409,3163
409,1770
409,1836
409,6695
409,8250
409,6664
409,7238
409,3105
409,5635
409,5121
409,766
409,5120
409,7435
409,6148
409,1776
409,4652
409,6976
409,6588
409,8641
409,767
409,1601
409,7338
409,7088
409,1798
409,5043
409,5133
409,5826
409,7139
409,6698
409,7487
409,1837
409,5414
409,8619
409,7939
409,1834
409,5243
409,7078
409,7259
409,2046
409,1865
409,8246
409,7481
409,6770
409,5851
409,7243
409,6590
409,8266
409,6371
409,17
409,5133
409,6651
409,18
409,7485
409,6384
409,8641
409,2011
409,5818
409,18
409,8183
409,4664
409,6791
409,7809
409,8636
409,2063
409,5643
409,15
409,8271
409,7114
409,36
409,5665
409,4664
409,37
409,4687
409,6751
409,6691
409,5712
409,8639
409,0
409,6793
409,2072
409,7355
409,7114
409,6909
409,1771
409,39
409,6159
409,7466
409,5665
409,7465
409,8674
409,7125
409,2
409,41
409,6797
409,7472
409,8640
409,7772
409,6738
409,6713
409,8622
409,5623
409,7316
409,8505
409,7284
409,8507
409,7244
409,8386
409,5628
409,1998
409,5376
409,6753
409,6737
409,0
409,8463
409,6789
409,5675
409,7369
409,1952
409,820
409,1716
409,3178
409,6764
409,5379
409,6467
409,7245
409,1822
409,6719
409,5376
409,7132
409,5637
409,0
409,2045
409,1825
409,8559
409,5128
409,8437
409,7295
409,1844
409,8674
409,7336
409,8188
409,8558
409,6738
409,6804
409,5858
409,53
409,7825
409,8516
409,7489
409,6171
409,7498
409,2048
409,6791
409,5692
409,7478
409,2048
409,6482
409,1406
409,6773
409,35
409,1875
409,6767
409,5432
409,875
409,2101
409,4703
409,6707
409,7372
409,7300
409,8308
409,5482
409,5783
409,7179
409,801
409,1772
409,1876
409,1991
409,4703
409,7285
409,7865
409,5433
409,5865
409,5875
409,6824
409,7245
409,5395
409,7286
409,1884
409,3211
409,8290
409,6856
409,3380
409,6595
409,8645
409,8299
409,7888
409,6156
409,7282
409,1721
409,6919
409,0
409,12
409,5917
409,2013
409,8252
409,7490
409,790
409,7844
409,5785
409,4649
409,8394
409,7840
409,2107
409,5300
409,4712
409,5291
409,7378
409,6856
409,8567
409,7867
409,1885
409,2052
409,1648
409,5684
409,6744
409,5166
409,5287
409,2091
409,6485
409,7987
409,1881
409,3229
409,7482
409,5951
409,7185
409,3381
409,5463
409,4735
409,8669
409,4706
409,1849
409,4738
409,5736
409,5918
409,5870
409,2094
409,5932
409,1893
409,8402
409,5799
409,789
409,8324
409,2086
409,821
409,5440
409,6175
409,3216
409,5789
409,5780
409,5930
409,1890
409,1788
409,5893
409,8345
409,3233
409,1775
409,1482
409,8529
409,1881
409,135
409,1901
409,8197
409,6983
409,4708
409,5450
409,4659
409,1969
409,5170
409,4811
409,4766
409,7813
409,5822
409,6176
409,5138
409,3327
409,5874
409,6376
409,7145
409,1784
409,3114
409,7021
409,6969
409,5649
409,8226
409,7302
409,5695
409,7303
409,2145
409,6851
409,5824
409,5697
409,5617
409,6414
409,6829
409,6858
409,8394
409,7354
409,7277
409,3235
409,232
409,7765
409,7253
409,6795
409,6309
409,5987
409,1205
409,6079
409,7166
409,8169
409,7229
409,8994
409,7487
409,6902
409,2037
409,7233
409,7944
409,8538
409,5708
409,7933
409,7253
409,3523
409,6795
409,7360
409,6506
409,5554
409,5489
409,6698
409,7639
409,6542
409,6057
409,7214
409,5994
409,7051
409,6862
409,6999
409,7017
409,3268
409,6905
409,2033
409,2223
409,6621
409,7206
409,1962
409,7605
409,6150
409,3598
409,1106
409,2298
409,7336
409,2371
409,7776
409,0
409,363
409,0
409,0
409,0
409,0
409,1
409,0
409,359
409,0
409,0
409,0
409,1
409,1
409,1
409,0
409,1
409,232
409,1
409,0
409,1
409,0
409,0
409,7186
409,6912
409,6713
409,6360
409,7341
409,1880
409,6809
409,6279
409,7400
409,7503
409,5985
409,6541
409,5548
409,5486
409,4853
409,7675
409,7608
409,5509
409,4668
409,7278
409,7292
409,8637
409,8752
409,2062
409,1
409,1
409,1
409,5694
409,7997
409,6656
409,6028
409,58
409,0
409,0
409,6220
409,1728
409,7775
409,7023
409,8509
409,2213
409,6542
409,7405
409,8434
409,6611
409,3786
409,6039
409,2399
409,3453
409,7791
409,4985
409,3513
409,2049
409,2395
409,4713
409,7249
409,6736
409,7119
409,6596
409,6776
409,6795
409,2016
409,7802
409,7790
409,7492
409,8970
409,8608
409,1793
409,7079
409,7012
409,6377
409,8666
409,7687
409,6683
409,5354
409,5959
409,7128
409,7785
409,2093
409,6822
409,5011
409,7763
409,2183
409,2359
409,1279
409,6091
409,7148
409,2500
409,7119
409,6536
409,2184
409,6043
409,5496
409,7787
409,2406
409,5643
409,6817
409,7694
409,5968
409,4832
409,520
409,9080
409,534
409,2310
409,535
409,5669
409,531
409,1
409,5582
409,1
409,7237
409,6821
409,529
409,529
409,1308
409,532
409,4716
409,6082
409,7795
409,9104
409,2515
409,1306
409,6365
409,495
409,9177
409,8027
409,5857
409,7488
409,7617
409,5189
409,22
409,2075
409,7376
409,1917
409,1
409,1
409,0
409,1
409,0
409,1
409,533
409,530
409,531
409,534
409,534
409,527
409,533
409,535
409,535
409,536
409,537
409,537
409,534
409,535
409,172
409,535
409,487
409,534
409,487
409,496
409,23
409,22
409,1
409,1
409,1
409,8481
409,1
409,0
409,0
409,0
409,1
409,0
409,0
409,1
409,0
409,1
409,1
409,0
409,0
409,1
409,0
409,0
409,0
409,0
409,1
409,6540
409,8910
409,4512
409,9271
409,1035
409,9503
409,6898
409,1040
409,3037
409,7616
409,8509
409,7901
409,8866
409,1042
409,6419
409,1
409,7178
409,1
409,6831
409,8869
409,0
409,5697
409,1
409,8430
409,7985
409,7573
409,9473
409,9651
409,6912
409,4314
409,3221
409,9383
409,7919
409,8434
409,6685
409,7471
409,8998
409,5853
409,7367
409,7928
409,4536
409,6851
409,8430
409,6882
409,2605
409,9476
409,7910
409,5876
409,7133
409,5883
409,6341
409,3071
409,8360
409,7082
409,4330
409,2999
409,9874
409,6465
409,7590
409,9841
409,7098
409,9632
409,2963
409,6356
409,1975
409,6623
409,1242
409,8567
409,1246
409,7938
409,5881
409,6368
409,2964
409,3082
409,7105
409,3292
409,8496
409,6490
409,9579
409,3307
409,8216
409,3079
409,4431
409,2020
409,6800
409,7378
409,6881
409,7110
409,7116
409,9514
409,6635
409,6990
409,3275
409,3050
409,3295
409,6936
409,3091
409,9874
409,6670
409,8395
409,3069
409,8697
409,4442
409,7844
409,2039
409,7061
409,8497
409,7122
409,6891
409,5909
409,5941
409,5941
409,4580
409,7150
409,4430
409,5918
409,7073
409,8079
409,2902
409,3104
409,9200
409,2865
409,3272
409,6515
409,7832
409,9443
409,7660
409,9071
409,2652
409,6758
409,9901
409,9786
409,5928
409,0
409,8546
409,9720
409,5682
409,3279
409,3086
409,7177
409,2071
409,6945
409,6949
409,9493
409,3044
409,8201
409,7011
409,8411
409,8157
409,9878
409,1
409,1020
409,3430
409,3426
409,8830
409,10007
409,3238
409,6058
409,0
409,1344
409,3208
409,1388
409,7012
409,8484
409,3421
409,7815
409,8617
409,4992
409,8713
409,8250
409,3387
409,3386
409,8043
409,10023
409,3212
409,10017
409,3171
409,7966
409,8034
409,7755
409,8259
409,8481
409,8815
409,6040
409,8258
409,8169
409,7752
409,3389
409,8815
409,8146
409,3124
409,8866
409,8824
409,1393
409,10033
409,0
409,10011
409,1146
409,8135
409,8669
409,8432
409,0
409,8828
409,8035
409,8670
409,8119
409,8057
409,7024
409,7278
409,7759
409,2152
409,0
409,7494
409,8400
409,1
409,3253
409,7770
409,8123
409,0
409,6779
409,8480
409,0
409,7029
409,3132
409,0
409,4564
409,0
409,0
409,0
409,4733
409,9180
409,4497
409,8635
409,0
409,0
409,0
409,6056
409,0
409,9234
409,0
409,1398
409,8185
409,3450
409,6056
409,3229
409,6773
409,3174
409,8177
409,1198
409,1185
409,6704
409,8041
409,9632
409,9645
409,8102
409,7565
409,8215
409,8829
409,7764
409,6727
409,8828
409,8039
409,4760
409,8147
409,8521
409,8234
409,0
409,0
409,0
409,8420
409,1404
409,0
409,6079
409,2755
409,0
409,1225
409,10
409,6696
409,0
409,8640
409,7138
409,1418
409,9244
409,1416
409,0
409,7553
409,8255
409,8536
409,1386
409,8136
409,9244
409,8889
409,1418
409,1413
409,10
409,8212
409,8163
409,7284
409,3418
409,3415
409,9650
409,7994
409,8555
409,8646
409,8129
409,44
409,7304
409,8676
409,7310
409,8159
409,8023
409,9679
409,9274
409,1443
409,3444
409,8919
409,3443
409,1449
409,7156
409,46
409,46
409,41
409,8446
409,9615
409,7589
409,6829
409,48
409,1427
409,8245
409,8879
409,8271
409,8886
409,9379
409,7874
409,6758
409,9705
409,7570
409,8420
409,8072
409,7080
409,996
409,4671
409,8878
409,995
409,3277
409,8578
409,6856
409,3282
409,0
409,3486
409,7127
409,3276
409,0
409,10081
409,6105
409,3241
409,6687
409,0
409,3281
409,6567
409,8143
409,7645
409,6835
409,3190
409,7320
409,8233
409,6959
409,6840
409,6961
409,3286
409,3192
409,1005
409,6112
409,8692
409,6841
409,7
409,8885
409,7322
409,6573
409,8693
409,6113
409,6962
409,1006
409,3287
409,6841
409,6574
409,8891
409,7323
409,6963
409,3288
409,8694
409,6115
409,3195
409,6574
409,7324
409,8893
409,8890
409,6964
409,8695
409,3289
409,6115
409,8882
409,8894
409,7325
409,3196
409,8896
409,6576
409,8735
409,8215
409,3290
409,8696
409,6116
409,7326
409,8895
409,3197
409,6577
409,7263
409,3291
409,8897
409,8891
409,9
409,8953
409,8786
409,8035
409,8714
409,8698
409,3499
409,8743
409,8327
409,7274
409,3198
409,8892
409,8899
409,10085
409,7328
409,3292
409,6578
409,8897
409,8744
409,8337
409,8699
409,8100
409,8046
409,6106
409,8746
409,8893
409,6580
409,8701
409,8901
409,10097
409,6119
409,8318
409,8747
409,8895
409,8898
409,8702
409,3202
409,7278
409,7331
409,6582
409,3513
409,8903
409,8800
409,8341
409,8748
409,6121
409,8897
409,6583
409,8083
409,8342
409,8902
409,8704
409,7332
409,8968
409,8801
409,3298
409,6585
409,8897
409,8343
409,8705
409,7334
409,8903
409,8970
409,8128
409,8343
409,8706
409,8904
409,6099
409,8228
409,8803
409,8129
409,8971
409,6570
409,8547
409,7335
409,8905
409,8233
409,8344
409,6118
409,8884
409,7821
409,8051
409,3241
409,3300
409,7337
409,8131
409,8234
409,3261
409,6119
409,8906
409,8904
409,8973
409,8133
409,8055
409,7841
409,8236
409,7339
409,8494
409,6122
409,8906
409,8909
409,6124
409,3455
409,8905
409,3304
409,0
409,7290
409,9241
409,8160
409,7844
409,18
409,8277
409,6659
409,8266
409,3470
409,6897
409,7056
409,7279
409,6820
409,8144
409,8707
409,9845
409,9259
409,6106
409,8134
409,8237
409,8908
409,7342
409,7845
409,10087
409,6129
409,8911
409,6598
409,0
409,868
