1115,1571
1115,2466
1115,1556
1115,1575
1115,1539
1115,8139
1115,1552
1115,6132
1115,4957
1115,1507
1115,1546
1115,1553
1115,1546
1115,2205
1115,1570
1115,1592
1115,1570
1115,2388
1115,1539
1115,2454
1115,1559
1115,1552
1115,5688
1115,7630
1115,1570
1115,6192
1115,7074
1115,1536
1115,2455
1115,2477
1115,2463
1115,1565
1115,1549
1115,1579
1115,2459
1115,6167
1115,5812
1115,1546
1115,8152
1115,2522
1115,1580
1115,1564
1115,2479
1115,5979
1115,2132
1115,1571
1115,2460
1115,2043
1115,1304
1115,2226
1115,1566
1115,6097
1115,1544
1115,8156
1115,1585
1115,5213
1115,1556
1115,1563
1115,1547
1115,5015
1115,1529
1115,2457
1115,1553
1115,1557
1115,1579
1115,1330
1115,0
1115,1
1115,1
1115,0
1115,1
1115,1
1115,1
1115,1
1115,1
1115,0
1115,0
1115,0
1115,1
1115,0
1115,1
1115,1
1115,1608
1096,0
1096,4239
1096,5161
1116,0
1096,4532
1116,2978
1096,4728
1096,0
1115,1183
1096,5245
1096,5054
1096,5315
1096,4435
1096,0
1096,0
1096,5154
1096,4273
1096,0
1096,5345
1096,5153
1096,5214
1096,4495
1096,0
1096,5091
1096,5167
1096,0
1092,803
1096,5328
1096,0
1096,5374
1096,4738
1096,5380
1096,4133
1096,0
1096,5176
1117,2981
1116,0
1116,2981
1096,0
1096,0
1093,4429
1096,5224
1096,4788
1096,5343
1096,0
1096,5414
1096,0
1096,4919
1118,0
1096,5180
1096,0
1096,0
1096,4543
1096,5381
1096,5336
1096,4923
1118,0
1096,0
1096,5348
1096,5003
1096,0
1096,5326
1096,5172
1096,5419
1096,5375
1096,4290
1119,0
1116,1632
1096,5243
1120,0
1119,2983
1120,0
1120,0
1119,0
1096,4476
1121,1612
1121,0
1096,5410
1122,0
1123,2585
1122,2582
1123,3905
1123,2574
1123,2810
1123,3850
1123,0
1119,0
1096,4416
1120,0
1120,1580
1120,0
1096,4250
1121,5241
1122,5395
1124,1
1096,5234
1096,5220
1122,0
1117,2979
1120,1627
1096,5242
1121,3903
1121,0
1123,0
1120,0
1124,2811
1124,0
1124,0
1120,0
1122,0
1124,0
1096,0
1125,4044
1125,4081
1127,0
1127,0
1129,0
1132,0
1129,0
1129,0
1133,0
1131,0
1115,1
1127,0
1127,0
1130,0
1129,0
1127,0
1128,0
1131,0
1125,4081
1125,3904
1126,3850
1126,4026
1126,3941
1126,4046
1127,8160
1126,3833
1128,1652
1128,3943
1127,452
1129,1710
1127,2990
1127,7631
1115,1685
1128,4075
1128,2603
1115,1354
1129,3920
1115,1090
1115,134
1128,2212
1129,2803
1130,2603
1125,4075
1125,1565
1125,0
1115,7761
1126,3940
1125,0
1115,0
1125,0
1127,4085
1126,0
1125,0
1127,604
1127,1628
1127,1
1129,0
1096,4929
1130,0
1115,1134
1131,0
1126,0
1096,0
1131,0
1115,0
1125,0
1132,0
1115,1
1126,0
1132,0
1128,0
1128,0
1133,0
1133,0
1128,0
1129,0
1133,0
1131,0
1129,0
1127,0
1126,0
1130,0
1115,1
1133,0
1134,1583
1115,1322
1135,1718
1115,0
1134,1754
1115,1397
1135,1712
1115,1363
1135,1641
1137,1630
1137,1578
1138,1719
1138,1604
1138,1722
1139,1658
1139,1633
1140,7178
1139,1655
1140,1641
1140,1640
1140,1635
1140,1584
1140,1719
1141,1632
1141,1722
1141,1601
1142,1607
1143,0
1143,1730
1143,8198
1145,3004
1146,1590
1146,8185
1149,1874
1149,1894
1150,7768
1151,6158
1151,1931
1150,1998
1151,6918
1152,2231
1152,1641
1152,5540
1153,1581
1153,8141
1154,7608
1154,1614
1155,1622
1155,1597
1155,1665
1156,1630
1156,7253
1115,1343
1115,1296
1156,1786
1115,1278
1158,7259
1115,1
1158,1666
1159,2412
1159,2357
1160,1740
1115,1259
1115,1396
1160,1646
1160,3018
1161,362
1161,382
1161,1658
1162,1735
1162,371
1162,356
1161,2501
1162,3021
1162,1667
1127,1591
1115,1489
1163,1608
1127,2993
1166,1629
1167,0
1167,6802
1167,1
1167,1
1167,6793
1167,6983
1167,6134
1167,5916
1167,6079
1167,1647
1167,1637
1167,45
1167,1594
1167,1
1167,1595
1167,1650
1167,1653
1167,1601
1167,6818
1148,1626
1167,6969
1167,6770
1149,1615
1167,6984
1130,0
1167,1599
1167,5726
1167,1
1167,475
1167,1
1167,49
1167,0
1167,487
1167,0
1167,1
1167,0
1167,0
1167,1
1167,0
1167,0
1167,1
1167,1
1167,1
1167,1
1167,1
1167,1
1167,0
1167,0
1167,0
1167,2519
1167,3134
1167,5389
1167,1
1167,2647
1167,149
1167,149
1167,6951
1167,7029
1167,2648
1167,150
1167,1730
1167,2581
1167,155
1167,2635
1167,1
1167,2426
1167,5551
1167,6938
1167,0
1167,1
1167,157
1167,155
1167,6172
1167,1
1167,6961
1167,1725
1167,1779
1167,0
1167,0
1167,1
1167,0
1167,1
1167,1
1167,0
1167,161
1167,0
1167,1
1167,6952
1167,0
1167,7883
1167,2126
1167,168
1167,1786
1167,4075
1167,163
1167,4074
1167,1810
1167,167
1167,6024
1167,5981
1167,161
1167,1800
1167,173
1167,7142
1167,165
1167,8329
1167,2446
1167,3154
1167,1689
1167,147
1167,1819
1167,7800
1167,174
1167,1754
1167,4242
1167,6873
1167,1878
1167,165
1167,4112
1167,166
1167,622
1167,174
1167,2084
1167,4199
1167,1805
1167,1886
1167,6943
1167,3166
1167,1812
1167,173
1167,1752
1167,1732
1167,0
1167,502
1167,1771
1167,1788
1167,517
1167,1778
1167,1734
1167,2507
1167,1820
1167,3167
1167,6057
1167,6277
1167,529
1167,509
1167,2649
1167,6221
1167,1890
1167,1796
1167,8296
1167,2563
1167,616
1167,1739
1167,593
1167,137
1167,188
1167,5580
1167,509
1167,1795
1167,6959
1167,1739
1167,0
1167,188
1167,8343
1167,2459
1167,1814
1167,620
1167,2148
1167,4091
1167,182
1167,2568
1167,6951
1167,1833
1167,1894
1167,1768
1167,6985
1167,598
1167,7814
1167,1745
1167,6049
1167,2175
1167,8364
1167,2051
1167,3128
1167,7366
1115,1240
1167,1769
1115,4
1167,1770
1115,1
1167,2671
1167,4088
1167,195
1115,0
1167,623
1167,6702
1167,1693
1167,5713
1167,7037
1167,1696
1167,2072
1167,181
1167,1754
1167,2405
1167,1770
1167,1742
1167,1835
1167,147
1167,1785
1167,3182
1167,1767
1167,6921
1167,189
1167,1817
1167,1738
1167,1843
1167,5176
1115,7044
1167,1
1167,4029
1148,0
1115,4907
1167,1776
1115,2246
1167,174
1167,1793
1167,150
1167,2771
1167,193
1115,7304
1167,6761
1141,1715
1115,0
1115,5169
1167,2126
1157,1733
1167,7237
1167,1764
1167,4071
1167,1769
1167,1808
1167,1770
1167,1824
1115,1199
1167,563
1167,200
1167,6738
1167,1779
1115,1353
1167,1817
1167,2590
1167,6546
1167,1902
1167,1794
1167,1630
1167,1931
1167,6044
1167,7341
1167,2716
1167,8346
1167,6388
1167,2563
1167,0
1167,181
1167,6409
1167,1602
1115,1182
1167,6999
1167,5955
1167,158
1115,7743
1167,6215
1167,1792
1167,2620
1167,1819
1115,6329
1167,2568
1167,7144
1167,198
1167,197
1115,5516
1115,1217
1167,5434
1167,1786
1167,2445
1167,2487
1167,1805
1167,1881
1167,1796
1167,7077
1115,1
1157,1632
1167,2690
1167,1773
1167,1908
1167,2681
1167,457
1167,3180
1167,1906
1167,6807
1167,190
1167,555
1167,8398
1153,1644
1167,8143
1167,188
1167,2714
1167,4243
1167,196
1167,183
1115,7689
1167,2715
1115,4744
1167,1648
1167,2340
1115,0
1167,1808
1167,1825
1167,1787
1167,2969
1167,1849
1167,168
1167,1795
1167,85
1167,1761
1167,167
1167,183
1167,4272
1167,2762
1167,1792
1167,1945
1167,1833
1167,7124
1167,1792
1167,1754
1167,2460
1167,3181
1115,5167
1167,4280
1167,1823
1115,5356
1167,5586
1167,7427
1167,1838
1167,8353
1167,1830
1167,1891
1167,6926
1167,6386
1167,1782
1167,7780
1167,3186
1167,1813
1115,1272
1115,5523
1167,7127
1167,1781
1115,5925
1115,1274
1167,2663
1167,4235
1167,1910
1115,7779
1167,3160
1167,6936
1167,7944
1167,6966
1167,2668
1148,1842
1115,7491
1167,1814
1167,1744
1167,5557
1167,1818
1167,1819
1167,8378
1115,7783
1167,1818
1115,1302
1167,7100
1115,5249
1167,7952
1167,2669
1167,1819
1167,2749
1167,1763
1167,6237
1167,197
1167,6203
1167,8323
1167,8254
1115,1353
1167,7093
1167,5838
1115,0
1167,8389
1167,1826
1167,1658
1167,1808
1167,0
1167,4279
1167,515
1167,7138
1167,195
1167,1675
1167,1802
1167,7163
1167,8406
1167,207
1167,1907
1167,0
1167,2693
1167,1800
1167,1801
1157,1644
1167,1835
1167,6543
1115,2627
1167,199
1167,466
1167,205
1167,181
1167,1746
1115,99
1167,4136
1167,182
1167,1825
1115,1
1115,105
1115,0
1167,187
1115,0
1147,376
1167,179
1167,1863
1167,5
1167,1648
1167,579
1167,7216
1167,185
1167,7277
1167,1655
1167,6216
1167,4047
1167,3954
1115,128
1167,1700
1167,189
1167,7137
1167,3188
1167,7394
1167,1761
1167,8306
1167,6144
1167,200
1115,5918
1167,2408
1167,1637
1167,3
1115,36
1115,174
1167,3209
1167,8325
1167,274
1115,1276
1167,1760
1167,1821
1167,5585
1167,2155
1167,6307
1167,7121
1167,1807
1167,6509
1167,1771
1167,2760
1167,1783
1167,2102
1167,586
1167,1771
1167,4054
1167,3768
1167,159
1167,1963
1167,6246
1167,0
1167,6012
1167,6717
1167,1739
1167,1769
1167,1878
1167,7366
1167,1788
1167,603
1167,1844
1167,1849
1167,2637
1167,2407
1167,1816
1167,2818
1167,1811
1167,3054
1167,242
1167,6379
1167,1813
1167,6125
1167,1830
1167,4324
1167,7145
1167,1792
1167,1855
1167,2729
1167,240
1167,6375
1167,2721
1167,1846
1167,2722
1167,0
1167,4149
1167,4182
1167,1848
1167,2520
1167,2607
1167,241
1167,242
1167,1849
1167,7159
1167,6995
1167,1850
1167,6593
1167,8447
1167,1860
1167,6372
1167,6085
1167,1839
1167,1831
1167,1818
1167,2753
1167,7926
1167,1806
1167,2678
1167,7963
1167,1821
1167,316
1167,1825
1167,1822
1167,8299
1167,6493
1167,266
1167,6146
1167,8387
1167,1802
1167,1854
1167,2712
1167,1810
1167,2122
1167,2840
1167,5945
1167,2461
1167,265
1167,8223
1167,7031
1167,2743
1167,1851
1167,1855
1167,1825
1167,1851
1167,1810
1167,593
1167,2535
1167,7216
1167,6864
1167,8468
1167,617
1167,1848
1167,1890
1167,2711
1167,6778
1167,7151
1167,6844
1167,8409
1167,1858
1167,2640
1167,316
1167,6054
1167,2829
1167,6344
1167,1796
1167,7001
1167,6978
1167,6851
1167,2757
1167,1826
1167,1866
1167,6069
1167,1843
1167,7003
1115,1260
1167,1786
1167,1864
1167,2827
1167,2441
1167,2616
1167,1818
1167,238
1167,6898
1167,696
1167,1814
1167,6568
1167,272
1167,1851
1167,588
1167,1826
1167,1827
1167,7095
1167,2750
1167,271
1167,2744
1167,1828
1167,2729
1167,1883
1167,1835
1167,0
1167,2733
1167,1848
1167,1854
1167,8002
1167,1867
1167,624
1167,2711
1167,1780
1167,1855
1167,1856
1167,1828
1167,660
1167,3055
1167,1852
1167,1959
1167,238
1167,1816
1167,6016
1167,2636
1167,495
1167,1926
1167,4094
1167,3252
1167,273
1167,572
1167,2675
1167,0
1167,4422
1167,5993
1167,3296
1167,1863
1167,1822
1167,647
1167,1812
1167,2596
1167,1836
1167,310
1167,1865
1167,7112
1167,2604
1167,7092
1167,2685
1167,3276
1167,5551
1167,0
1167,1800
1167,1800
1167,1858
1167,767
1167,1912
1167,632
1167,5985
1167,2294
1167,1834
1167,6311
1167,326
1167,329
1167,332
1167,3325
1167,5323
1167,4167
1167,1943
1167,317
1167,6895
1167,172
1167,1930
1167,1952
1167,1919
1167,7785
1167,1929
1167,2721
1167,1949
1167,1917
1167,7071
1167,2826
1167,2046
1167,7222
1167,6946
1167,343
1167,2047
1167,1959
1167,0
1167,1953
1167,2854
1167,570
1167,1984
1167,1962
1167,1941
1167,2939
1167,6523
1167,1987
1167,3329
1167,1902
1167,1937
1167,4386
1167,7574
1167,1901
1167,5836
1167,6359
1167,347
1167,6387
1167,1986
1167,1963
1167,2848
1167,1955
1167,349
1167,1946
1167,0
1167,687
1167,6495
1167,7573
1167,6447
1167,161
1167,351
1167,341
1167,5732
1167,8466
1167,7216
1167,1917
1167,1960
1167,1833
1167,2060
1167,1921
1167,4429
1167,2846
1167,2677
1167,6490
1167,7231
1167,2723
1167,1942
1167,2792
1167,6641
1167,1974
1167,7260
1167,1929
1167,1901
1167,8525
1167,1975
1167,358
1167,1976
1167,2611
1167,711
1167,7208
1167,1975
1167,352
1167,1937
1167,1973
1167,1975
1167,117
1167,1978
1167,1962
1167,1926
1167,1947
1167,705
1167,1968
1167,2559
1167,2757
1167,597
1167,4205
1167,3342
1167,358
1167,2785
1167,351
1167,3343
1167,6296
1167,6148
1167,2716
1167,744
1167,7014
1167,2942
1167,7181
1167,2854
1167,1951
1167,2318
1167,3345
1167,1940
1167,5345
1167,17
1167,4401
1167,6538
1167,361
1167,13
1167,6400
1167,2071
1167,1971
1167,0
1167,5601
1167,5744
1167,2856
1167,4439
1167,1982
1167,1916
1167,7586
1167,174
1167,1931
1167,6461
1167,353
1167,1960
1167,2689
1167,3346
1167,6220
1167,1978
1167,363
1167,2000
1167,1970
1167,700
1167,2734
1167,2731
1167,363
1167,1972
1167,6459
1167,7591
1167,7809
1167,7227
1167,588
1167,7117
1167,2743
1167,0
1167,1951
1167,719
1167,7123
1167,8141
1167,695
1167,0
1167,6214
1167,2000
1167,1919
1167,2840
1167,6971
1167,1932
1167,2661
1167,364
1167,4271
1167,6048
1167,7166
1167,1960
1167,8547
1167,2873
1167,1949
1167,2066
1167,362
1167,1934
1167,354
1167,1978
1167,368
1167,128
1167,2071
1167,1951
1167,1985
1167,1982
1167,1971
1167,2730
1167,690
1167,723
1167,3175
1167,0
1167,1971
1167,8560
1167,6060
1167,358
1167,1950
1167,6210
1167,1971
1167,359
1167,2860
1167,1921
1167,1976
1167,1987
1167,701
1167,2874
1167,8384
1167,8558
1167,2234
1167,2864
1167,359
1167,1941
1167,1819
1167,1988
1167,1925
1167,672
1167,1955
1167,6695
1167,1949
1167,6404
1167,360
1167,725
1167,2607
1167,1974
1167,7025
1167,6976
1167,2103
1167,1960
1167,6357
1167,1962
1167,2078
1167,2862
1167,6100
1167,6491
1167,1964
1167,1989
1167,4278
1167,5
1167,598
1167,363
1167,1918
1167,7226
1167,6549
1167,613
1167,0
1167,367
1167,760
1167,2868
1167,1943
1167,0
1167,6231
1167,2731
1167,1955
1167,377
1167,0
1167,2866
1167,6415
1167,34
1167,1948
1167,1946
1167,5
1167,1998
1167,6467
1167,378
1167,4414
1167,4070
1167,2737
1167,1987
1167,3363
1167,2633
1167,190
1167,351
1167,6479
1167,1991
1167,1975
1167,6311
1167,2880
1167,1980
1167,1997
1167,6984
1167,2336
1167,6554
1167,1854
1167,6376
1167,1823
1167,7005
1167,1819
1167,1801
1167,1860
1167,1998
1167,1828
1167,6699
1167,1830
1167,1849
1167,2501
1167,29
1167,370
1167,2741
1167,342
1167,2816
1167,1996
1167,1817
1167,2800
1167,5760
1167,764
1167,6473
1167,2888
1167,19
1167,1961
1167,1983
1167,2007
1167,1975
1167,2015
1167,1971
1167,1989
1167,1996
1167,4412
1167,628
1167,7302
1167,1970
1167,2901
1167,2006
1167,1959
1167,1999
1167,1967
1167,2569
1167,5634
1167,379
1167,1983
1167,388
1167,7080
1167,386
1167,394
1167,7274
1167,2955
1167,4407
1167,1995
1167,2009
1167,4291
1167,226
1167,2002
1167,1976
1167,2015
1167,23
1167,0
1167,0
1167,2975
1167,4302
1167,400
1167,2023
1167,6140
1167,8570
1167,6646
1167,1969
1167,630
1167,2013
1167,2934
1167,7321
1167,8566
1167,8579
1167,2000
1167,7582
1167,1969
1167,0
1167,392
1167,1984
1167,6520
1167,8503
1167,1981
1167,1990
1167,371
1167,2009
1167,1997
1167,8580
1167,2010
1167,399
1167,8585
1167,2896
1167,6178
1167,1994
1167,6141
1167,4290
1167,1980
1167,1972
1167,7505
1167,1971
1167,1993
1167,4222
1167,0
1167,1988
1167,4322
1167,2794
1167,4290
1167,7280
1167,4467
1167,388
1167,5737
1167,7262
1167,3355
1167,8134
1167,2857
1167,7549
1167,1959
1167,392
1167,1927
1167,1992
1167,2885
1167,7152
1167,753
1167,7337
1167,949
1167,402
1167,1962
1167,0
1167,209
1167,74
1167,8519
1167,1998
1167,7284
1167,41
1167,0
1167,6511
1167,1977
1167,2001
1167,1982
1167,1981
1167,83
1167,2006
1167,2759
1167,48
1167,19
1167,1985
1167,1983
1167,411
1167,382
1167,2007
1167,2025
1167,2774
1167,52
1167,408
1167,715
1167,727
1167,84
1167,22
1167,734
1167,646
1167,27
1167,56
1167,414
1167,777
1167,8603
1167,3406
1167,421
1167,27
1167,414
1167,57
1167,778
1167,8605
1167,3407
1167,28
1167,422
1167,8605
1167,3407
1167,57
1167,1
1167,423
1167,29
1167,2030
1167,2610
1167,3408
1167,58
1167,8606
1167,1
1167,2037
1167,29
1167,2033
1167,59
1167,3409
1167,7115
1167,2
1167,8607
1167,7304
1167,2038
1167,2033
1167,3407
1167,30
1167,60
1167,419
1167,7116
1167,31
1167,7305
1167,2034
1167,3410
1167,3
1167,3411
1167,7117
1167,2039
1167,61
1167,2035
1167,32
1167,7306
1167,3411
1167,8609
1167,4
1167,1997
1167,3413
1167,62
1167,7307
1167,7118
1167,1997
1167,8611
1167,1998
1167,34
1167,4331
1167,2001
1167,2051
1167,422
1167,380
1167,1962
1167,2952
1167,1990
1167,2023
1167,243
1167,0
1167,1962
1167,1984
1167,421
1167,2003
1167,2049
1167,2009
1167,2667
1167,2037
1167,2687
1167,2039
1167,6371
1167,6672
1167,5675
1167,2030
1167,2053
1167,2018
1167,7196
1167,6567
1167,2011
1167,1991
1167,407
1167,85
1167,398
1167,2938
1167,2044
1167,3216
1167,2035
1167,46
1167,1991
1167,2039
1167,0
1167,4262
1167,6542
1167,1993
1167,7563
1167,751
1167,15
1167,2003
1167,1999
1167,7040
1167,1987
1167,8548
1167,4471
1167,2871
1167,378
1167,7029
1167,135
1167,7030
1167,365
1167,2576
1167,7598
1167,7195
1167,1993
1167,2963
1167,7104
1167,4299
1167,0
1167,1980
1167,6868
1167,7230
1167,4239
1167,2014
1167,6431
1167,385
1167,2903
1167,1949
1167,388
1167,6405
1167,1998
1167,1997
1167,2967
1167,7583
1167,2903
1167,1977
1167,8509
1167,389
1167,1998
1167,1962
1167,2006
1167,388
1167,3182
1167,8051
1167,8465
1167,2006
1167,1934
1167,8084
1167,2985
1167,4311
1167,0
1167,41
1167,2007
1167,1943
1167,1990
1167,2037
1167,2011
1167,801
1167,2000
1167,8587
1167,411
1167,2669
1167,7582
1167,1988
1167,0
1167,394
1167,6254
1167,1
1167,6263
1167,6965
1167,6418
1167,410
1167,1985
1167,63
1167,446
1167,2041
1167,804
1167,8637
1167,70
1167,446
1167,6630
1167,446
1167,2068
1167,448
1167,8459
1167,439
1167,7573
1167,2938
1167,2753
1167,2800
1167,2823
1167,4533
1167,3412
1167,2030
1167,8648
1167,6613
1167,2062
1167,5599
1167,2062
1167,2040
1167,2034
1167,109
1167,449
1167,456
1167,0
1167,58
1167,688
1167,7362
1167,6620
1167,6197
1167,8033
1167,2012
1167,2064
1167,2075
1167,2117
1167,4391
1167,2050
1167,2629
1167,2018
1167,2031
1167,2081
1167,49
1167,2053
1167,6306
1167,8608
1167,5818
1167,7340
1167,2025
1167,5804
1167,2965
1167,2026
1167,83
1167,2156
1167,7361
1167,2045
1167,6590
1167,813
1167,2074
1167,6553
1167,772
1167,0
1167,8122
1167,2079
1167,864
1167,2736
1167,2061
1167,2062
1167,7640
1167,2072
1167,6594
1167,7056
1167,219
1167,2024
1167,2052
1167,2048
1167,0
1167,7216
1167,6196
1167,805
1167,2066
1167,209
1167,5849
1167,460
1167,7396
1167,2045
1167,2067
1167,2047
1167,2021
1167,2617
1167,59
1167,2035
1167,0
1167,801
1167,2067
1167,5
1167,798
1167,2028
1167,2001
1167,2044
1167,2069
1167,6703
1167,2049
1167,2079
1167,6281
1167,2020
1167,2068
1167,2014
1167,5983
1167,8653
1167,808
1167,2051
1167,2965
1167,6531
1167,2062
1167,3427
1167,4359
1167,2039
1167,0
1167,2080
1167,6786
1167,6203
1167,2078
1167,2042
1167,7397
1167,2019
1167,816
1167,2087
1167,454
1167,2691
1167,2039
1167,7181
1167,2010
1167,8636
1167,2006
1167,2045
1167,0
1167,8634
1167,5849
1167,2051
1167,2044
1167,2055
1167,442
1167,8081
1167,2726
1167,5440
1167,2036
1167,2271
1167,2060
1167,2196
1167,444
1167,445
1167,8594
1167,2040
1167,2007
1167,2067
1167,2065
1167,446
1167,2162
1167,435
1167,2706
1167,2082
1167,2053
1167,2334
1167,6310
1167,4358
1167,7211
1167,2942
1167,2154
1167,5978
1167,7226
1167,2060
1167,4298
1167,2076
1167,6168
1167,4534
1167,4471
1167,2070
1167,8201
1167,6761
1167,0
1167,4531
1167,7026
1167,7347
1167,783
1167,7360
1167,6944
1167,434
1167,0
1167,2037
1167,6246
1167,7255
1167,447
1167,3440
1167,792
1167,1
1167,3262
1167,453
1167,55
1167,86
1167,2157
1167,456
1167,2027
1167,295
1167,8548
1167,8634
1167,2063
1167,2875
1167,4284
1167,8631
1167,7207
1167,2052
1167,6310
1167,2160
1167,2029
1167,2668
1167,7380
1167,3441
1167,2110
1167,2095
1167,7347
1167,2223
1167,2039
1167,461
1167,6276
1167,2170
1167,2055
1167,2033
1167,912
1167,6601
1167,2033
1167,0
1167,463
1167,2015
1167,2065
1167,2847
1167,437
1167,462
1167,457
1167,1
1167,4344
1167,459
1167,7164
1167,462
1167,8656
1167,462
1167,1980
1167,0
1167,2712
1167,470
1167,0
1167,1071
1167,6606
1167,2057
1167,6955
1167,478
1167,2038
1167,468
1167,470
1167,0
1167,7451
1167,2042
1167,7501
1167,1846
1167,475
1167,1987
1167,2097
1167,1863
1167,1870
1167,470
1167,1899
1167,1843
1167,6330
1167,1845
1167,267
1167,1864
1167,1914
1167,1839
1167,264
1167,84
1167,1917
1167,1900
1167,2091
1167,7594
1167,1904
1167,832
1167,469
1167,112
1167,32
1167,586
1167,2845
1167,594
1167,2049
1167,2142
1167,469
1167,2095
1167,476
1167,2047
1167,73
1167,112
1167,2683
1167,801
1167,0
1167,2090
1167,2763
1167,5874
1167,834
1167,2095
1167,91
1167,2117
1167,2101
1167,6304
1167,479
1167,842
1167,8678
1167,7208
1167,8659
1167,0
1167,2076
1167,2114
1167,33
1167,2087
1167,2062
1167,2059
1167,838
1167,5996
1167,7237
1167,6196
1167,2975
1167,474
1167,6274
1167,3467
1167,62
1167,3292
1167,8575
1167,8666
1167,2065
1167,6336
1167,2689
1167,2241
1167,2742
1167,7365
1167,2092
1167,3471
1167,2187
1167,2108
1167,2066
1167,477
1167,2105
1167,2077
1167,2130
1167,316
1167,2056
1167,0
1167,4419
1167,2103
1167,7412
1167,2190
1167,475
1167,7238
1167,8667
1167,487
1167,7288
1167,2037
1167,7257
1167,87
1167,2186
1167,4315
1167,114
1167,843
1167,2190
1167,6825
1167,480
1167,845
1167,2067
1167,4335
1167,2357
1167,2090
1167,32
1167,482
1167,485
1167,4510
1167,2100
1167,32
1167,473
1167,2032
1167,2300
1167,8113
1167,2104
1167,2107
1167,834
1167,2095
1167,7420
1167,480
1167,2093
1167,6981
1167,2104
1167,6015
1167,2067
1167,2093
1167,2068
1167,2045
1167,6344
1167,468
1167,2044
1167,4391
1167,2102
1167,2070
1167,5473
1167,591
1167,2726
1167,2953
1167,2104
1167,2100
1167,2091
1167,7386
1167,489
1167,2078
1167,4392
1167,589
1167,1854
1167,5506
1167,2112
1167,5595
1167,9
1167,1963
1167,8070
1167,6560
1167,2077
1167,609
1167,2103
1167,2046
1167,1876
1167,612
1167,2069
1167,5583
1167,1853
1167,1965
1167,6593
1167,1977
1167,6578
1167,8357
1167,2019
1167,640
1167,3240
1167,3241
1167,1
1167,3242
1167,2
1167,1
1167,0
1167,2
1167,2
1167,2
1167,2
1167,1
1167,3246
1167,2
1167,2
1167,3
1167,2
1167,2
1167,3
1167,3
1167,3251
1167,2
1167,3
1167,3
1167,4
1167,2
1167,2
1167,3
1167,2
1167,3
1167,3255
1167,3
1167,5
1167,5
1167,3
1167,5
1167,5
1167,5
1167,6
1167,1
1167,0
1167,3287
1167,0
1167,0
1167,3289
1167,0
1167,0
1167,3289
1167,0
1167,3323
1167,3323
1167,0
1167,2
1167,0
1167,8
1167,9
1167,10
1167,12
1167,1
1167,25
1167,35
1167,0
1167,35
1167,36
1167,1
1167,37
1167,37
1167,38
1167,39
1167,41
1167,42
1167,43
1167,44
1167,45
1167,47
1167,48
1167,49
1167,50
1167,51
1167,52
1167,53
1167,54
1167,0
1167,0
1167,1634
1167,1
1167,0
1167,0
1167,1
1167,0
1167,0
1167,1
1167,1
1167,0
1167,1675
1167,0
1167,1692
1167,1
1167,0
1167,55
1167,184
1167,1
1167,205
1167,0
1167,207
1167,0
1167,207
1167,0
1167,0
1167,208
1167,209
1167,0
1167,210
1167,0
1167,1
1167,0
1167,0
1167,1
1167,0
1167,0
1167,0
1167,260
1167,1
1167,0
1167,301
1167,0
1167,0
1167,301
1167,0
1167,1
1167,0
1167,0
1167,1
1167,1
1167,365
1167,366
1167,367
1167,368
1167,368
1167,369
1167,370
1167,371
1167,372
1167,373
1167,1910
1167,1
1167,1911
1167,1
1167,0
1167,9042
1167,1
1167,0
1167,0
1167,1
1167,1
1167,0
1167,0
1167,1
1167,4410
1167,8682
1167,9047
1167,3712
1167,0
1167,9808
1167,9294
1167,10333
1167,9296
1167,6038
1167,3720
1167,10335
1167,9816
1167,9298
1167,7
1167,6041
1167,3749
1167,10337
1167,3693
1167,2524
1167,9819
1167,3722
1167,2138
1167,9821
1167,3696
1167,10340
1167,3753
1167,9302
1167,10237
1167,13
1167,3726
1167,1770
1167,3759
1167,6043
1167,3765
1167,3729
1167,2130
1167,1796
1167,3731
1167,6049
1167,1775
1167,4639
1167,3752
1167,10344
1167,10239
1167,9308
1167,3700
1167,2528
1167,17
1167,9825
1167,3731
1167,2141
1167,3765
1167,8281
1167,2180
1167,3715
1167,9311
1167,3735
1167,8284
1167,3770
1167,3759
1167,10349
1167,10244
